1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9647366340976427,-1.9338946446055323,-3.2138191951507666,-3.5760672565920166,-4.066749031835918,-3.9380247785327587,-3.4579317881451828,-2.195865130076748,-1.5082405271695545,-1.391939522118154,-0.8530880941173904,-0.350557746714236,-0.29413698289699863,-0.46023897734800756,-0.26575920206373504,-0.22784035493146865,-0.4165153517137332,-0.32727517566780284,-0.3097212306629338,-0.3381074918374039,-0.31950738384075866,-0.3135522172760526,-0.29148318807422685,-0.2963763048067663,-0.2508866606611159,-0.3197899447953974,-0.362553184332916,-0.24049019388590345,-0.2464603842030192,-0.4195845828965572,-0.31246829920307057,-0.3429761410292788,-0.2828485949809012,-0.3180742463204824,-0.3302566629178829,-0.18121455581818544,-0.35334543056900336,-0.2974156032383232,-0.11573452951335698,-0.1733067028764923,-0.1588704223404386,-0.10024555762818413,-0.030374352438356497,0.10841728724680329,0.16291080571067326,0.1241442255349567,0.10631249666706338,0.1147680491839104,0.30213373146342076,0.3593983444281949,0.38403955645907456,0.28541684129721634,0.13659026533095253,0.0507139847260295,0.1705425808934902,0.13031531463345974,0.19165485699680476,0.11159533776655321,0.06216701068882388,0.14408707763975126,0.15816579888999885,0.18821761914924443,0.11391118346531473,0.08952544045879336,0.05933659494669173,0.185019697534123,0.218682938838539,0.15090283324445844,0.09594867770011001,0.12887238206819238,0.15681561817494533,0.15959696937255133,0.31968754600150207,0.43012932775675794,0.43780041358632754,0.40755505086534477,0.4004013059930004,0.5491780938258612,0.6472717661632199,0.647311056738159,0.585943684805387,0.6635070231284272,0.5425464368946363,0.5897726542012485,0.6733975296646728,0.6670665183920561,0.5672219215470785,0.45334131627099533,0.6288954689230797,0.6445235033501795,0.4524261620059765,0.5704501315287813,0.5863066434090265,0.5802006672735388,0.6297392177115488,0.7279172518810756,0.9154469610205618,1.0341676733697136,1.2098952966700287,1.354079663608492,1.4944449665910595,1.7020365938330613,1.8939807370606752,1.844527501865975,1.8551382653580901,1.7557984445150827,1.5126186890533846,1.423785960785731,1.1811775494954975,0.8385181830456251,0.7869316251882853,0.5469270499770057,0.07641097113658298,-0.11774192161805622,-0.21225177165381606,-0.1645610624749415,-0.1822657166915247,-0.21511581872306912,-0.15308953933241015,-0.2236157199118589,-0.16748126044247924,-0.22729120014983553,-0.25023806007946453,-0.2351064016003823,-0.2633475736709201,-0.29520338831269616,-0.28544504463248466
-2.6641983001730303,-2.6641983001730303,-2.6641983001730303,-2.6641983001730303,-2.6641983001730303,-2.6641983001730303,0.16281609612528866,-1.7906905847999877,-3.198914467655692,-4.198496901688802,-3.895443328124068,-3.06446061489492,-1.8938075194573496,-1.5579697496770335,-1.129444359532181,-0.34635170870982385,-0.25403208497393437,-0.3597995527830544,-0.39613104059788773,-0.3102643945061765,-0.2646278949597148,-0.33421106156237196,-0.31543440190346644,-0.21636441653463334,-0.2938555464700228,-0.4145743275064285,-0.49841961151224573,-0.46378413172243343,-0.4583804382365095,-0.5791624755931496,-0.6294526451706083,-0.6031498583230229,-0.6450285831980009,-0.8020460747778001,-0.8207903586015355,-0.934054909685206,-1.018262670570958,-1.0037348926802638,-1.1228562885472642,-1.1212215396970346,-1.1857013373232106,-1.2077228264237876,-1.1831249193427886,-1.1727257127702073,-1.1360860222591338,-1.0287135620632932,-0.881705191396676,-0.7714805566106905,-0.6696772117517058,-0.7553729563874003,-0.5184635753676053,-0.47771835598031326,-0.30118589318985706,-0.19379015972626698,-0.14910184261347723,-0.20987211820781526,-0.11492715144610607,-0.01256050519160909,0.05940548072875128,0.007639491923919711,0.04242270026106685,0.14937856896419532,0.051253965007460746,0.13979815187958025,0.18468676561925243,0.08851621894339506,0.18850634140449207,0.1712444111870132,0.24576142022935948,0.16306112278854823,0.1979698502113963,0.26232191081647993,0.29686595345990846,0.33770993620551054,0.4275664172404462,0.49119445742498774,0.5182862371534038,0.4978610694161169,0.3845919218871557,0.44347518607923925,0.552044066862171,0.5034512701930511,0.359156267490343,0.37909223495318434,0.46835929714888597,0.40232383361765717,0.44244913504510724,0.3316123801988231,0.3680507102768988,0.3607462662323818,0.3797811598078277,0.2873865979562487,0.26386777164063974,0.44711986611757637,0.35152508442982194,0.30504918164293293,0.4437407160999856,0.3100353814081279,0.30828386478288206,0.37129840998790037,0.4819863925525478,0.44019730839664545,0.44028164012105137,0.6221366861990919,0.8770244608191262,1.0752071042322864,1.227322145688705,1.4610440625098013,1.6133870194084738,1.863550360819029,1.9391988179881778,1.8055350921656987,1.71569917470369,1.5623242255140908,1.3891414071753854,1.1030810323531306,0.8594513070974761,0.6460838851583449,0.2371191295998546,-0.053933297928410895,-0.1816295712321062,-0.21363739973754667,-0.23014556310688147,-0.20268593728842024,-0.18660996020729392,-0.16930100173079254,-0.11887925137995692,-0.2314617923487336,-0.2527299361092501,-0.17907362650145092,-0.13752358760838618,-0.04745131350295806,-0.13607667078885777,-0.031847396371141874,0.10642213824305179,0.4538869174634424,1.178923082163454,1.2919359226699705,1.1661082328365584,1.5811864111703053
-2.8774225133261404,-3.823031436574157,-3.8453846123252404,-4.064200095833031,-3.6215473618139096,-2.788071430789054,-1.88964150574038,-1.56658155376696,-1.037901930592949,-0.49290761630918073,-0.38242718666573505,-0.33844810721569957,-0.2862221619228609,-0.2498665077544011,-0.2687890794043586,-0.2526404022635297,-0.1473329907737717,-0.21127291663917963,-0.34467788627497675,-0.3445511428090355,-0.2835685076121204,-0.3008085494649023,-0.30483802622761025,-0.3496868876051726,-0.2675731389823153,-0.3029377875060017,-0.33306969419512167,-0.2885536435561409,-0.35852226905382467,-0.22108385847216605,-0.24924533530809195,-0.36601280889454774,-0.39269651853806503,-0.3253971130424413,-0.38892687140028553,-0.4562058538257382,-0.42200711672910596,-0.3905528488631052,-0.527146135740043,-0.46420808440638395,-0.450514691844108,-0.37750582890890727,-0.12291563976484146,-0.20759917262599714,-0.24398228503523725,-0.15700627007430762,-0.262520240596135,-0.2171845975991239,0.034725935203485825,0.08324547061036566,0.061057410614559625,0.0845563095627435,0.13035978538372914,0.1447546677537782,0.19460824512936784,0.1376507612193652,0.19669118753277717,0.06055890805965496,0.09834891007369866,0.11872513865376547,0.15302083264520008,0.14329844765309308,0.202664338421369,0.22687973687941343,0.0119480509195949,0.045533731607680775,0.22338111943845962,0.28419668689624056,0.2200167723934856,0.23973126740665188,0.15690052350014216,0.1868850027195751,0.30787140087985393,0.363991438553775,0.40852327567402325,0.5508003983206871,0.4864516397233089,0.5057517120044631,0.623241098468863,0.6622069414360676,0.5995857337134018,0.6063632825972529,0.6051072186201512,0.6489289450887555,0.5806527548281779,0.48329834779661396,0.6420967306210116,0.6088204238185487,0.6889758960712474,0.5634674488106357,0.5625257897191946,0.5197616972800644,0.5833414946688044,0.7657101477956014,0.9236100459992588,1.038823027886447,1.144307332268016,1.342442826392743,1.5806579183045157,1.7573248014962817,1.772166703223363,1.8430446922646693,1.8718341960711928,1.728673592484332,1.5053359294094222,1.3920787149157132,1.1941283832699328,0.9348676637856415,0.6836963467677485,0.46920097988121934,0.1775016406923081,0.057791283985043795,0.047812614050261194,-0.14279156233756637,-0.1642725676153242,0.07418843813312173,-0.0025342028500320605,-0.06874760903015227,0.017366000394688212,0.02573594960825268,0.056176147308660856,-0.0403610067347287,-0.05103092684166008,0.02356727747888639,0.039902027355401284,0.1373650790987313,0.12903955181907262,0.4491202947037275,1.010946590873125,1.4227712273540993,1.3709391813640346,1.1316988212219532,0.6265858654598303,0.050285281822840366,-0.3964972067353232,-0.6161728878797239,-0.5470933032145588,-0.527214068792617,-0.9988792342141872,-2.4174166930009666
-0.9278252875132156,-0.8453708297565117,-0.8528310410994991,-0.8380977680023112,-0.8009581087394798,-0.7441906345572697,-0.7946205641033597,-0.7971706779687179,-0.7253663746183182,-0.7333407254633199,-0.7785619792705191,-0.7938646295003885,-0.7269271688695919,-0.6991755885257467,-0.7259828101176783,-0.768584943164812,-0.7536651828486816,-0.7631361382854822,-0.7743468382265414,-0.7859816957298323,-0.8448068419057466,-0.8359319089340078,-0.8700232518493614,-0.8624638556401156,-0.8582830173253571,-0.8610047050522502,-0.8379216980545592,-0.8919563145456803,-0.8152529933586863,-0.7594700115194216,-0.7918713880279203,-0.7407122796062138,-0.7428953201468469,-0.6095943824991262,-0.5387935192835868,-0.5045499316630692,-0.3439809135502569,-0.3746254042257944,-0.27413132382637106,-0.22390303571839298,-0.3212398098232006,-0.22852510267273887,-0.22516942664560677,-0.18560481131030446,-0.15160093132214306,-0.15617587969436994,-0.13920353558924958,-0.11376858374058196,-0.17396916097038156,-0.10749558002067217,-0.03482040985978581,-0.041897659030505886,-0.011787138808690154,-0.011298094091465866,0.005859138211577008,0.04042911890994827,0.021923786036753216,0.11443749806149679,0.19245284344362681,0.16586290926840633,0.30641794080659895,0.3729295277351123,0.4147111451194376,0.4047406022453878,0.4610308289187401,0.4665239824699301,0.46580738862135856,0.48220990397799435,0.49579657473075284,0.507062983990096,0.5068020604509027,0.49788041033331426,0.5047006017961154,0.4827012820435344,0.5375028625991282,0.48968449677533255,0.5241001299450017,0.4489735299932691,0.5297907600330086,0.47985816988105917,0.4535699552059081,0.5075290314270379,0.5047975586910786,0.539295426080531,0.5551648340714241,0.6625059620200703,0.6975612035977498,0.8282053657633366,1.0399955242373822,1.0465879106532143,1.2196166775874622,1.422398295063411,1.560448113382976,1.7043316035692364,1.6275836125613667,1.5717613903267698,1.5394363368889876,1.4012809408305744,1.2921417597595417,1.0963547678413483,0.8780518679073165,0.7250036980859823,0.41134295431660745,0.3665974827758828,0.27094893886606497,0.27794450779905333,0.27325492930010375,0.27144195278440275,0.253235613659008,0.2782929043013454,0.23024808827799004,0.2771803236807463,0.28291127804201294,0.24164218437871757,0.337622314647047,0.2861799527936627,0.3385702261099446,0.290506131109752,0.38893552441666357,0.5879554732944383,0.9990158661243129,1.2336318213423483,1.1596638768590335,1.4039340331349366,1.5177066919862727,1.5117321159890234,1.4390672336361305,1.2922887857932037,1.5518186386181523,1.8966393473406746,0.6588496302989827,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567,1.3813000392951567
-1.0638112341740529,-0.1133206907465334,0.004146894484968415,-0.045939216296682316,-0.11079183292355696,-0.038991682201893745,0.054841747843976385,0.023632463334619512,-0.019231291887806912,-0.06305848111315646,0.045881238666874095,-0.14354668420783862,-0.18902903231000515,-0.21919312429837343,-0.4789000815994803,-0.294296039750238,-0.45703743075493924,-0.4959551417024145,-0.4531127689829452,-0.5930977112864643,-0.492107716268897,-0.6351184342830382,-0.6424898379108898,-0.6839192151730502,-0.7111263576994022,-0.7473387394393157,-1.0156560430945285,-0.8830832000207999,-0.7598976029158,-0.8261477747574228,-0.79025987395509,-0.7001849712805981,-0.6112502379379628,-0.6224943073048502,-0.5020231319389428,-0.2571579158624451,-0.1693036482423112,-0.08786477581452247,-0.03747045450805954,0.13620832159941793,0.15247081603726667,0.0867555560191267,0.04093043352852534,0.08230957204500244,0.08036130848952032,0.1633739656512897,0.28222804532397416,0.20201910137098184,0.2382108994661168,0.1932537203291442,0.33204652737556883,0.2734487344435444,0.2954118246430064,0.35961399909847197,0.34447324806765617,0.3256625967581186,0.3983932647121009,0.47008797619009196,0.5844445043889128,0.5344708270750782,0.5745227560616973,0.7112585032981542,0.6467526924834626,0.6130673319955873,0.656816348532359,0.6900053230356473,0.7571655007233395,0.6216411576849692,0.703490570958044,0.6242166423307837,0.5678871148666318,0.5684548762201437,0.5495397210134446,0.519900547092601,0.40832500880245604,0.3990630711656163,0.38986265363725636,0.2951369712643872,0.2055254665489403,0.33853006436767846,0.41614398376438155,0.30304978195458127,0.3783828107126992,0.31007479626038065,0.24417269977314668,0.19051589485547182,0.19526037981532968,0.2789588788024463,0.30846268841282076,0.25957586969409785,0.3297722202918226,0.43785434975964493,0.5081815284379803,0.6583440443681045,0.6803708324678146,0.8126350312648405,1.2686028465196706,1.2719784237606455,1.0735290055105906,0.7613484666636945,0.6143765662128354,0.5992866671216063,0.6048568462747865,0.5999145837002776,0.6372339159206498,0.3354773522832945,-0.009067678709309569,-0.22018536436448896,-0.3369949592183843,-0.2583019991979406,-0.30377690065728624,-0.30211359964930945,-0.2675568414486963,-0.33197694561960045,-0.3418098962437443,-0.41338269152633367,-0.23550447353036238,-0.32644057743631716,-0.31013973579871296,-0.2637802193374177,-0.08234193402637936,0.20502763539377883,0.7842314179696708,0.9436367029547102,0.8734811282461786,1.1697902117264831,1.4781029020695915,1.409193455796559,1.2650266515024293,1.783573222898239,2.670068150903365,0.5850356393692843,1.4042839203140163,1.4042839203140163,1.4042839203140163,1.4042839203140163,1.4042839203140163,1.4042839203140163,1.4042839203140163,1.4042839203140163
-0.4225355118024812,-0.40763012281935973,-0.43033342141587794,-0.4054310047435329,-0.3798923717960072,-0.5279029588648323,-0.41081343216657107,-0.49510238390614386,-0.4970824883880459,-0.5131063691472443,-0.44949035170107243,-0.5016240874682253,-0.5764273510055407,-0.607002313094471,-0.5825484713480141,-0.6183585237123671,-0.5663642268341842,-0.5669487280816651,-0.5704340379360653,-0.5760113225253796,-0.5339198262075489,-0.43138098943865466,-0.4248573991260963,-0.40586972440895114,-0.303200049523208,-0.15244436094134362,-0.16158294727128814,-0.07440557725532149,-0.07395838427379865,0.02592673794930517,-0.03130831949163802,0.03462980205373546,0.05832336866320068,0.015404538282783924,-0.00889753636644051,0.05635786642568118,0.10765222102773464,0.09542688181341662,0.08160365060942165,0.1972287407993463,0.18782839794844924,0.09033702515954556,0.18191703809383836,0.14787454977734354,0.20268425973155157,0.24768336900110677,0.22450050459852638,0.3341052419753055,0.21031831309475302,0.2832561022775461,0.4441401986044499,0.47107102257808753,0.5836703039312245,0.5939543485187964,0.6286679981379221,0.6285361564303937,0.6508146953078415,0.7764096630483449,0.6620582328001824,0.6953106844980934,0.7433568757160635,0.6382013267897216,0.6327302522019886,0.6313794994350215,0.6769138135778945,0.631544258916828,0.5437558868379052,0.619037552016095,0.6699805475141744,0.5203896563823257,0.43117176973993104,0.4995703985678953,0.35868376982774786,0.5227326893615518,0.6659323938991507,0.8434660395223949,0.8505512291431344,1.0645428553091387,1.2889676094581122,1.3756760376789468,1.6076759946336923,1.8542857229010903,2.010710685193926,1.9607141058140651,1.8918897638558851,1.8062712351126766,1.5365904625161761,1.3650287434450337,1.1944720200800554,0.9879913267727264,0.7097261907629704,0.324014017264931,0.005502613957453802,-0.12671653107897254,-0.21953307310707784,-0.1693632639400782,-0.1780350702092137,-0.2077931496288912,-0.20833348285057982,-0.18307258358761969,-0.19186991897891123,-0.2711644314520299,-0.365004445290704,-0.2771518333724048,-0.2623168964549641,-0.22375634325971744,-0.18530057496728752,-0.12410735588752579,0.014965244563497179,0.4479407262552843,1.1915341087257252,1.1192841103431175,0.932759075034849,0.6745234512622367,0.37319027165950913,0.017116300681696492,-0.2083364434430835,0.3565115178744036,0.816912455249167,0.16207449480023223,-1.7143665165819058,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768,0.14455112353642768
-0.2926347974081112,-0.28876610589509766,-0.2987124120683219,-0.32500803327949324,-0.3683385925699611,-0.441506093306472,-0.45314436303436223,-0.4162277417110667,-0.5069734141232732,-0.6164679868770353,-0.4774017718721314,-0.5641367145831103,-0.7265932260467911,-0.7545525095555973,-0.7525352320836728,-0.9352700257542469,-0.906351359739801,-0.8850498064449059,-0.9442316790086381,-0.9221923561009276,-0.9358452939649877,-0.9157107560504558,-0.8718934853903975,-0.8043259102246737,-0.895735698730067,-0.7561914534149101,-0.5000711891491507,-0.5520529007751126,-0.4162686480669743,-0.2840942809086146,-0.22439908175059436,-0.2545584267009386,-0.10783386143565345,-0.013919706738651305,-0.06329521582004423,-0.06149540942222889,0.03327729702530902,-0.03257948722468808,-0.05454752408317203,0.08794271750006914,0.1303128465362327,0.16319313656018486,0.1812737659431597,0.22741750029025576,0.1792309972680936,0.25682756444274385,0.2841033023428977,0.3161676229686487,0.3585222405073415,0.3683035965172444,0.4268930294337888,0.4111586344741465,0.4774318084951462,0.4985742525244477,0.47335722031927685,0.6322787241334308,0.6628628388369128,0.6592701146876745,0.6412705653953222,0.6831779528215737,0.6102696494486608,0.6227361022732655,0.5704786942530107,0.6307180402749442,0.5754993573221711,0.5932293622310674,0.5177881967129236,0.4816042166540949,0.46253412715295456,0.4413890537160849,0.37147640829221146,0.388319269152245,0.381846380268831,0.43021130164117116,0.43216698875337894,0.33469085591105363,0.4313201187982987,0.46336936549211316,0.38410701844350414,0.44932855990403026,0.4681617718981816,0.5583743971593389,0.8339428938566219,1.134262295034227,1.3507687177866368,1.4577306090414897,1.5767800474616507,1.7878488152194925,1.731859695777437,1.6380752511607986,1.7583239804374264,1.5263647702687424,1.35239463503899,1.104309228111195,0.7985996518138501,0.45475816610138564,0.13658955351452362,-0.047708737079198676,-0.26235756066119026,-0.17786133770454524,-0.2150465901437826,-0.19859468806705047,-0.18986325851347383,-0.21170565685896173,-0.15683762848798732,-0.2681017724633031,-0.11727643534144132,-0.11412163801908815,-0.19844595592903508,-0.20043322603978098,-0.20612838232970632,0.019556406036653682,0.0654310998028126,0.565301711900333,1.214912648129805,1.4289518435671202,1.5446429665119716,1.6005597270663692,1.2089481080309317,0.7994617060958412,0.2898207383458051,0.9536264711165116,0.49769090204833594,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434,0.5501469818231434
-0.48084725970491854,-0.5110767957887612,-0.5056999182451615,-0.5949252812567435,-0.5611781397854786,-0.6387239854917772,-0.6977289551305651,-0.6283740451844466,-0.754961433098836,-0.814757031471329,-0.8844918807751603,-0.9764220711942638,-0.9953082928489225,-0.9168400268814878,-0.9407408398820056,-0.9397892753476697,-0.8929147563762221,-0.8491023230207553,-0.8421309004692091,-0.7441581508118287,-0.649933109811817,-0.4448852437936302,-0.4470298167068753,-0.4016186935139749,-0.29948158449462425,-0.22407492241964647,-0.10192549275702503,-0.12465682154405393,0.012903297917668933,0.04825927352090959,0.131487177655555,0.1989327764144441,0.09671695176409649,0.11332337067642682,0.08210686940078094,0.18903165189284626,0.17025749117294953,0.09865772050103142,0.19372717165542677,0.28468064755788075,0.26815322528193636,0.21665147085743003,0.35015466232816134,0.3319688666773455,0.32943373641704693,0.2619521087529281,0.37733176733831586,0.3656485969629757,0.3776194064616558,0.4781095529321089,0.46679487094488065,0.45502191934776176,0.477097712741837,0.5837141279487625,0.6177712685436045,0.5121657200439963,0.5193209803353751,0.5105536322710523,0.45453438503379046,0.4541178647959767,0.38271698472042437,0.35250342580012645,0.3826846289570648,0.5153436702033972,0.42108536017251175,0.3822238604063937,0.3614185325195182,0.2714119444188551,0.24536991049794638,0.288817187386342,0.27538448749512706,0.28046696171423796,0.3308672753730152,0.36262529009067385,0.29836232825963754,0.4222484113697745,0.5820141858481357,0.7512874364417625,0.9999071349870098,1.041209969428948,1.1681285623378759,1.4581279302271335,1.580970539968925,1.8516064286580636,1.775605109000473,1.6927421395393596,1.5636973394265377,1.4305384197009323,1.304916164866804,1.0527221580610013,0.8132675707081762,0.4322670965030329,0.18360349086575778,-0.155917747764516,-0.1512877223293811,-0.17832484651219718,-0.1430396019725438,-0.20470337435050118,-0.1056530493136413,-0.15522071389715428,-0.1922902924772888,-0.1297006374503668,-0.10877060338622525,-0.19045832802337576,-0.028934157305526727,-0.08131386489554462,-0.03732848677343095,-0.07116713764961669,0.1146516731142225,0.31531010448977387,0.8732516133016998,1.0162589991461897,1.0698081889425153,1.4143518067822853,1.610051386238063,1.3477793218746736,1.0577357959957194,1.357440688584032,1.9170990499994571,0.4766480439040306,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644,0.5865211582205644
-0.6292255202845541,-0.5534781090507201,-0.5907965981984243,-0.5879530745589903,-0.5960623080041446,-0.6389966196005016,-0.5990783087370098,-0.588560307132896,-0.5983295397701877,-0.610721736924236,-0.6665858190197851,-0.6785976653438585,-0.7021100686866439,-0.6790753845411363,-0.705855338619513,-0.7713641780009151,-0.7958857218752832,-0.8201051548487112,-0.8965690194296274,-0.8376575342489878,-0.8731007640406419,-0.8728897390293782,-0.8858008327061057,-0.9221641042492027,-0.908446866326755,-0.8823529969416305,-0.8286228998781852,-0.7501864276457292,-0.7685760324949357,-0.6537217937457221,-0.6253036886442059,-0.4621389733032082,-0.48375637666136334,-0.3608608174479827,-0.3073142670831154,-0.3211397121521578,-0.23154725572339574,-0.1557266225139029,-0.06948482717531342,-0.13914790671484256,-0.1578530304364091,-0.08038934767769151,-0.0829197209187588,-0.02870255119294322,0.003331810855124726,0.021186588584710876,0.08413212791858456,0.03534347148140266,0.07846089120721268,0.11551238408810945,0.05634778330329044,0.16115739409804455,0.18029069978116352,0.1620449997988668,0.21999819638743345,0.34189315562587674,0.37433870021448695,0.4124916348649507,0.4761290787144019,0.3964711864507557,0.43968793857081995,0.5291134376548643,0.512784455359408,0.4972225475246886,0.48643276352983755,0.5067276652040013,0.5639792816592915,0.4400640341763321,0.5636538974905946,0.49343000847101987,0.485114105598132,0.45416632976902116,0.509948719583613,0.505121578902933,0.4218619000652436,0.4069354758819355,0.3695816503065593,0.3398170275961955,0.44702266094833465,0.4230777300963734,0.3924823149533075,0.38511688270113326,0.5841209350373597,0.726306912054054,0.8009817859333559,1.0502814272527186,1.074675103639166,1.3207195082805212,1.4766723808862694,1.7183725425721064,1.8005277799077006,1.6491662342816926,1.6971038468299386,1.475671299187808,1.3824102270819447,1.1917081277082215,0.9512150347069207,0.704450021853088,0.4077497391762179,0.2131851203710478,0.02136173522933792,0.04044949194607455,0.04688480940719929,-0.049944942823515304,0.07598262339040847,0.025649174952642982,0.03467311807198335,-0.0253696024745964,0.08008707742232289,0.13859762913183107,0.11212705195088254,0.06350578942036217,0.09239497597043066,0.17029281908035254,0.20427253266224998,0.3027608670150686,0.5900667280640949,1.1735204553387621,1.2695610721785187,1.3171750267340292,1.5766349297254418,1.6283611974314438,1.426490940306525,1.3632950362105123,1.576784063299769,2.1899509692267927,1.0877009077300628,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516,1.2081980558402516
-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,-1.9758316491008368,0.20337993869346585,-2.4507302974309946,-3.7057200377985553,-4.377917947874684,-4.454937611162654,-3.457363159022903,-2.2840851694362962,-1.8918564415942016,-1.454788085168595,-0.5272070676627703,-0.42438318124241575,-0.40074485732997117,-0.4594575212803053,-0.34634250494311714,-0.33270042589883264,-0.40214007919709627,-0.30779899279600587,-0.2998377789234817,-0.2876038379583375,-0.3201543381253676,-0.34742054197672195,-0.37857562959439833,-0.4812683467132465,-0.41899915812114946,-0.45915515948108687,-0.5298358831184619,-0.6148619620030568,-0.6138304815409659,-0.5803964903931008,-0.7193758650160489,-0.6526547381441093,-0.6989798816479715,-0.7298461860482917,-0.7104307609513454,-0.7500897039206929,-0.8257048420559612,-0.8154436191413074,-0.7805283582616563,-0.7680323496629822,-0.721683069803334,-0.6679685483588934,-0.5941310001387528,-0.4935718866918525,-0.40834323302907055,-0.30854398826339113,-0.22315228122328895,-0.17752856731551586,-0.09478356874928862,-0.06712486259127354,-0.11748398799797265,0.02597859779390947,0.04343916674723771,0.08067387822761653,0.12473680691066075,0.16462750907508764,0.1033070047142148,0.20889398702286657,0.2711043150217474,0.125842302185193,0.2565915006341348,0.262981763911961,0.2689595413855627,0.26662352350993607,0.4182054679896605,0.44358336580238156,0.46914802180421755,0.5587369658462029,0.5627857918587458,0.5179862366509733,0.499668709647133,0.5963642599204966,0.6163072124209916,0.6166721079553046,0.6580407278586555,0.6067466463376054,0.5857208596400687,0.6227380709417094,0.6415800041820924,0.6357661431737932,0.5411579611498802,0.5594763110980757,0.5388629700611364,0.5215359870556651,0.42872176351082447,0.5179654924316761,0.43493176183121707,0.4522427777090144,0.42841965260927534,0.47743355603997667,0.38164069543710255,0.4229088157700415,0.38658709280768117,0.30959541966369675,0.35333249349336054,0.27042829634160426,0.34105340098365045,0.35040140656161145,0.36403805618033247,0.5152073442454174,0.8453224902299104,1.1781601569316225,1.4422523339346576,1.3895019018383359,1.5597601569889894,1.7227931614184095,1.8917018881854697,1.8150203345966383,1.7564946395894612,1.547207445517055,1.357451330331232,1.1115968045500413,0.887628784974757,0.5386462346184943,-0.0262987717649137,-0.19488940143452807,-0.18303301128213606,-0.20956427564469046,-0.14455219344462772,-0.21748309784701092,-0.13592628139479884,-0.13778053560175574,-0.14938169257312933,-0.1523900459511139,-0.09143281431842912,-0.17399107075299222,-0.11400240147207426,-0.19242548596300263
