1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
-0.47069362035808804,-2.38848639578752,-3.769917018924219,-4.114157653195954,-3.544999502414697,-2.719996883767224,-1.935669895587456,-1.6690293010214217,-1.258424025382801,-0.586383679656816,-0.4730741976576067,-0.46963207232027876,-0.446664849514637,-0.456602966401698,-0.44906604056664595,-0.4555244777532735,-0.44982073071928336,-0.45762437081245705,-0.44791090769827585,-0.5071275848685053,-0.4792157209804863,-0.5685276739139964,-0.6592312257510158,-0.5921756122035288,-0.6337817117308168,-0.6489273903856204,-0.7185248080747667,-0.6552980334598892,-0.7392123044079467,-0.879476656334018,-0.854486576089502,-0.936231214462283,-1.0435319782928014,-0.9966969706240868,-1.0523680924018932,-1.0328221603911407,-1.014958447071927,-1.0914394831736036,-0.9767318187160485,-0.953995441837759,-0.8658402977690486,-0.8679586568966752,-0.7204074538602612,-0.7164387043514749,-0.5965691615737604,-0.5169581469427921,-0.4325072560601407,-0.2933448567325048,-0.3010626898228586,-0.3300382996122679,-0.17602240701931335,-0.1575895875353158,-0.1449799022321558,-0.0792244775386128,-0.11914030255200306,-0.003551292590567785,-0.12798713500951733,-0.10325491735335847,0.03412293818097756,-0.021413190614965882,-0.008667928440887271,0.024673969382342124,0.07298394122127079,0.09751702139749364,0.02991797554190231,0.12268694408760393,0.07093584749125148,0.1458164876492233,0.30586720180435784,0.2965461727523129,0.32052989241030677,0.3842593354872005,0.3631589920575293,0.4287227479929489,0.4594393066002722,0.5127805524795245,0.5195086845885822,0.5374091192906397,0.5606085227992331,0.610791227958547,0.5289641947912455,0.4539888056375284,0.5003947080407966,0.4564726825253541,0.4804363404057297,0.5099209814220426,0.5214925726014974,0.4574890890545454,0.41041292858223327,0.457912784966247,0.4195204437179049,0.4273853329500505,0.38538483232290077,0.43658028090543755,0.5424998530677594,0.6218528344999559,0.692434302954891,0.8594027877132685,0.9537072429685063,1.0715268413949945,1.244184581337997,1.4106894072039444,1.5431213260203402,1.710073954046033,1.6335015911928175,1.5695735676288132,1.4788380313569414,1.3773526339154263,1.1845441982201592,0.9337997072011919,0.738491929285778,0.4609342452357157,0.2420564879545011,0.1916396350545101,0.10946851078794757,0.057361656350722684,0.07053786557985695,0.09421172862373836,0.12769609597865084,0.06919492376310439,0.15846153948781455,0.1482683299226629,0.1014937584844723,0.01724382860601571,0.14483869928925427,0.07789801192805859,0.18389703334626625,0.22359541739296696,0.44341912913789977,0.8655283840521159,1.0635124673316205,0.928140328910999,1.142387368273369,1.4706299642930503,1.6428149126684688,1.5081809151902332,1.447238072092751,1.8516604262930965,2.2545968641381777,1.1742619099465832
-2.7393207288113515,-3.9263420908903366,-4.331938446189948,-4.207049313954551,-3.6211835852641903,-2.716610174280501,-1.7832219688257755,-1.4853839546825462,-1.2220349363449936,-0.67557029810585,-0.40887341166128927,-0.25562764417120104,-0.16333662247314903,-0.307079319581412,-0.5273584310618978,-0.5169637807575976,-0.27652369672022603,-0.23106872650904756,-0.2124419129139803,-0.1436980289000965,-0.17377357412452926,-0.30642221858495716,-0.3247597772747962,-0.20714972837094064,-0.29808393561589297,-0.36554986733215844,-0.40063362108136913,-0.22588406667125444,-0.25393975518931866,-0.28537841741630926,-0.27222864976717887,-0.25421745876584256,-0.23896249909498882,-0.32638834401169886,-0.2836996912173175,-0.22378071122047194,-0.4252981967701079,-0.29188100256842753,-0.170988058018061,-0.14504075294007632,-0.14143014479355412,-0.1878590094346214,-0.043216790990848145,0.09534038419522915,0.12358906922222689,0.1651882942278621,0.17601400680019944,0.20338300846861987,0.0775321172218136,0.03833539295832139,0.1303457836058416,0.11874629258481909,0.11486740457823989,0.1424040058898951,0.30493349898321354,0.2269724274280544,0.1278556643795513,0.14478248568915886,0.10595072219369377,-0.040671601733281056,-0.023726873355204996,0.1553354122792948,0.20074721805541026,0.15573935752721088,0.1294336702180937,0.08665195245295518,0.11455135380190765,0.09074048754140747,0.21274348868690757,0.21447774355811597,0.16468075835015744,0.273814691141225,0.42750711669848723,0.28661524937802024,0.391761816046118,0.525644666286508,0.4331218753572665,0.4734358519610539,0.6328827761431074,0.5304004416480353,0.5507766041181089,0.6492345901737249,0.5118802997061384,0.4580973032226252,0.4304642066672753,0.3753264129479255,0.4516140873705934,0.4537502401647346,0.3819764356065565,0.3565236598710889,0.1608788256767713,0.2302169558029435,0.6098193390580402,0.8361403976053251,0.884697175561067,1.0917658523359344,1.1985765028150308,1.4704637695642497,1.4159164083126117,1.5780143674502745,2.0363836353236593,2.0534849208367394,1.8820228585184409,1.8007279992334868,1.6334398705452084,1.426668778478197,1.1360443734106727,0.7328723820761263,0.6991554686508891,0.39663057564618054,-0.028514087198313116,-0.3007527742701308,-0.2709326228014488,-0.21024689952657127,-0.18854111991077324,-0.19050733469539988,-0.23132138046224723,-0.23855872445748802,-0.28461253722626034,-0.32843469551196797,-0.323542953685378,-0.29272800299298335,-0.20186435820860496,-0.1584577466790517,-0.2833878755936466,-0.27598129610236594,-0.2854206083684146,-0.026758290253200322,0.419634650342641,0.8957570760181277,1.199135603181774,1.3919843835675036,1.547723391450891,1.1137273267846863,0.5348606394830627,-0.22307609020541136,-0.7477213624358149,-0.67834832742586,-0.21647802343618316,-1.1441349232466873
0.40651778007632877,-1.4975245866601978,-3.054611275540448,-4.562092785606224,-4.3762934273972345,-3.4594936752637495,-2.3213205873361753,-1.7320459638895236,-1.5340428427115538,-0.6409637389861396,-0.37817798667468805,-0.48300781982239527,-0.4666830927512695,-0.31686517997740216,-0.39171933529551883,-0.41852664725591726,-0.4216790359615608,-0.3641160755706531,-0.2842072655657591,-0.3783112936240692,-0.42941645913344856,-0.39796265281385934,-0.43959957256525434,-0.5255337703733785,-0.43593783148424814,-0.5324879412028396,-0.7447144411885702,-0.6543084340141733,-0.6166676517567469,-0.555293515633302,-0.7706540887948546,-0.8958669890577025,-0.8049567177126659,-0.8860191150550263,-0.868831189608291,-0.9322142734016388,-0.9366771207031825,-0.8927780674263559,-0.9084276991221167,-0.8431301356491185,-0.8045788959311894,-0.6363103098153834,-0.4032976705916486,-0.3118757687204168,-0.26639674257187634,-0.3272068005204422,-0.1977504077699198,-0.12165840364125047,-0.08852930842557441,0.1328187920809879,0.08119375756956095,0.031050250709749525,-0.01797674044854515,0.16311105258905675,0.14426169281550513,0.07847292289014181,0.28313207721211303,0.19054837863169197,0.2102649109999268,0.32338502535065244,0.19646540874972526,0.31473828881163163,0.3687520708516588,0.6109076318801188,0.3300144643453529,0.38159603434822953,0.41976374185374055,0.4462666747982705,0.5472715830211908,0.5652682219057815,0.7908750544244207,0.7694136090570101,0.6331849964664324,0.5794460878764242,0.5367104470897737,0.542911593727944,0.5938434090200034,0.6342027277342027,0.5943846153633955,0.44431820350245244,0.4459962472549426,0.4255211308030765,0.4048895244572332,0.4088176486111464,0.5238525035750979,0.3550607857839595,0.44044779584826754,0.32043728885548695,0.47591003364759604,0.42608625271225764,0.33994599766671024,0.304074314943731,0.3797912571652805,0.34658214064712084,0.3316062093356863,0.29099800013404786,0.48289101038399074,0.4814233694165473,0.740031926440325,0.9943932776909299,1.0687004259115522,1.162601588150786,1.4554258631399062,1.7401882942354874,2.0172432493049275,1.9439461047038769,1.8873317482550345,1.837691744844131,1.5850539501831344,1.2770693340960197,1.1897199128614158,0.8218043641853593,0.30982749884813815,-0.08769281860860277,-0.26187654006324734,-0.3770861502714641,-0.37294006629472026,-0.2530870828943124,-0.3272593786359137,-0.4036655668613478,-0.36060599711247676,-0.2589160680024141,-0.28663263311450515,-0.5108240414885294,-0.30140288855297287,-0.36081056903570086,-0.33525981281603995,-0.23374618447988227,-0.13477892662017432,0.14037861984699979,0.7956258017829468,1.4456436641110124,1.3129296361007425,1.2970913695016792,1.2901385936632566,0.8588176212654232,0.47063651590638045,0.2013098714054976,0.9796572647662986,0.8426447976788892
-0.40874213239432017,-2.441534297124974,-3.570061475486174,-4.396966501069415,-4.0647469760962,-3.4398469901981246,-2.010717206827529,-1.4868058410411633,-1.2393395487238361,-0.37137403569802174,-0.06035563373813051,-0.16314211729957304,-0.14066817937089796,-0.3031051010576151,-0.1770191469521648,-0.19555491477781659,-0.18933704830881157,-0.040851890661615535,-0.3307904846527851,-0.3705372016480775,-0.3071725336398104,-0.28801175964836695,-0.21486377860952888,-0.43960967119977207,-0.5206296669688398,-0.5080396420001783,-0.43913453122974716,-0.46512110677857493,-0.46982818791453645,-0.5204136240038447,-0.7776304821879589,-0.7275375883310113,-0.8803889444941144,-0.9214742105904977,-0.8983111771954104,-0.9362103038265248,-0.9214191636418751,-0.920221699318129,-0.8937961331354548,-0.9691264321369046,-0.8819521272963937,-0.7301974047017383,-0.6713361089938557,-0.5924246973803751,-0.5019418551556526,-0.3065689139913414,-0.14821872393553445,-0.16067077525794932,-0.10856785988578334,-0.1342270139763046,-0.13853062155247164,0.06522329632149292,0.02010301161459368,-0.017039954603131232,0.026081225647931878,0.07480093347876021,0.07859553291033232,0.16995001973121449,0.1495729440190214,0.1613637093726782,0.12125249827947818,0.21601619667972458,0.20774785395531928,0.04913873650130689,0.06586798892200074,0.058094690381513395,0.1395668840377343,0.16935317431981384,0.17876856097236263,0.12485295008385099,0.17937155839461205,0.2604671345775497,0.2875558534076409,0.3478541705338222,0.33104331414801624,0.4062828885522832,0.4310439795256686,0.4961131860830425,0.5946037987488454,0.6081853211266529,0.6978294124432386,0.3743728799672104,0.5078414979888819,0.46254882851860984,0.2950499660685209,0.40288381725311734,0.46488355176140056,0.4458609320625256,0.45403942331363684,0.33715176916143635,0.3232474719501559,0.3397532367702142,0.518525152287425,0.743369607518037,0.8761873066626418,0.9870349205778597,1.13349103565574,1.2800687658518348,1.4669067403566347,1.6705051809593587,1.8647253677645752,2.1223161839066793,1.964556044953391,1.9433218726954893,1.8726788238782275,1.5684753355204677,1.4315221402739668,1.1260154894223806,0.8953373924133773,0.5195136088168205,0.11665343360806077,-0.13059307235104692,-0.24072536697546779,-0.16008664534042374,-0.2529105535010143,-0.16115795831609583,-0.17804979443361288,-0.261856821727599,-0.26319376508360687,-0.2837685682309434,-0.21933620017344072,-0.181947479688734,-0.1584714564692726,-0.1779817008061919,-0.04028621376586433,-0.17366987382238186,-0.045410145321751486,0.2566487229499891,0.49964577508585,0.9924265609503743,0.912984711520577,0.7495358492826274,1.0468930026177552,1.0383328759399766,0.9719073567265326,0.9761165565277329,1.0935223344386455,1.3683076696463898,1.125293305571354,-0.515594291250683
-0.7723280770063528,-2.5673281579785985,-3.4389944296917716,-4.2425607515193535,-3.957442146281937,-3.386118247824765,-2.486034804367989,-1.505869742680987,-1.2875528424326386,-0.877604066354904,-0.2870887141834462,-0.1470690981256101,-0.1297615547177622,-0.19966184591432623,-0.1366256432436765,-0.005098268060291752,-0.1161747434483427,0.008912923568925169,0.03403441001846427,-0.17320769753003112,-0.019466977727440275,-0.08423424484839322,-0.08959526967138896,0.00288877279554996,-0.08398578891588104,-0.09033511169867174,-0.06572558304590807,-0.09024748719329109,-0.11514308234268425,-0.08835829298195208,0.029384047823890425,-0.005422949715303689,-0.04752385540094712,0.011930936599479344,-0.07388852163352305,-0.12067812577427435,-0.03038451780450691,-0.0363874984347581,-0.03917528967140589,0.0013251346677775773,0.07546362059475407,0.047908102700140946,0.22183297993987353,0.2763526619672429,0.16210564583074705,0.25064196351870544,0.49357757527448903,0.39572012819178914,0.4579168272632256,0.5085643754630127,0.40986374160332406,0.3861111388838829,0.5187677212760738,0.4996512859647065,0.3749714329356131,0.4396035856404684,0.4140724395995044,0.3369720376473924,0.368664427557203,0.323615550437769,0.3296790044312931,0.3789772550769447,0.29770841918651303,0.25819628156690894,0.3269882975457237,0.33877470728872994,0.28571847121881283,0.31426731405890945,0.3515310171672864,0.4121718395801498,0.40722509096604065,0.3343172894156901,0.3578231392959937,0.4202184088182853,0.4968125895982764,0.5114037442351947,0.4498679899101657,0.44609409757370944,0.42801111979530787,0.5074778179474595,0.4099823058056087,0.38678714752631455,0.4293352774030473,0.363346019208609,0.31978008781343253,0.3864625060149296,0.3213924967346998,0.32461910096863483,0.28697834884385093,0.1880716276391553,0.19809716729241658,0.22619926174376273,0.3547641045969787,0.4529299852016705,0.458594381435296,0.621166225478626,0.8711707485810811,0.9361995805359363,1.1950355309635141,1.6236740256337283,1.9889161991915645,2.2674905903587472,2.273518457026954,2.2059955717791957,1.9314504968110349,1.5846437821482955,1.4770673923633921,1.129558666023845,0.6970354123553634,0.3898566898196915,-0.2249373372668699,-0.506826126780192,-0.5983230269219976,-0.5997644039205178,-0.4782388263454489,-0.6260728008311562,-0.6592265492298163,-0.5620897103591225,-0.6632808247289124,-0.6221715729099203,-0.8033678620082609,-0.7812956213346569,-0.7194942567017167,-0.6763395967649475,-0.6489833006515373,-0.6388835454678972,-0.5984942194192526,-0.5061217867730194,0.08912080564945038,0.9848222239754261,1.1282200767822064,1.0508237661197202,0.7750680095413848,-0.11992140836979998,-0.8369900062465203,-1.3311635741155246,-1.2774969642332874,-0.7567354894148918,-0.6616922109425374,-2.3373069818480445
-2.098346921808931,-3.506057969494849,-4.021456175511643,-4.469943887303745,-3.773189720894655,-2.555422057926301,-1.700091934052108,-1.6158813430606898,-0.8715881803100817,-0.46358541669002834,-0.3478897575472731,-0.3686728759656062,-0.4150695352217712,-0.3979365764459912,-0.399200317895249,-0.28368149142935667,-0.25580025717503363,-0.24432458921145409,-0.29322920149160725,-0.4288631162791984,-0.4089428249074377,-0.4263115371685858,-0.4548558638534242,-0.5626704358235943,-0.5137446879238343,-0.35777266689483694,-0.43262946161414895,-0.4378666995494995,-0.4699326359473828,-0.5267738138926126,-0.3746105900841008,-0.4247493378886114,-0.5919042493736899,-0.6676863245872542,-0.7399442610392735,-0.8662753318533074,-0.7010276340503138,-0.6182994869879602,-0.4502508278276251,-0.5360321385838449,-0.36335729774219705,-0.1833242103617055,-0.3747784707321463,-0.4588925765161094,-0.20921055725261117,-0.1349992820911026,-0.032466795512758516,0.1185171660987103,0.2891535135621298,0.0040326741034156476,0.012491828701692386,0.17748205230634767,-0.09476064317113704,0.06555094708918875,0.17009805363079397,0.14630442412226466,0.19153222139154746,0.09851433942987127,0.18732532985817196,0.24084090938501096,0.12319596603909176,0.12965305840350042,0.24933614387091177,0.21145171992667525,0.09030301070990537,0.1280400975072053,0.3333564440345208,0.39843592721704935,0.4220947644620744,0.4543902621908636,0.54613444708379,0.5108505072237388,0.44449137567976027,0.45728364421342826,0.5465962593686094,0.617940948378565,0.6649119525418913,0.685002513107503,0.6725347154748369,0.6426784248088264,0.5145947936356619,0.5816209918292273,0.7694931661125725,0.7905572999556977,0.7008336240961109,0.6153302778490325,0.3961645706945958,0.3571811045667085,0.4937149692199252,0.5071209334511053,0.40229574698743126,0.4297464709500751,0.3779280435412226,0.3677835683561403,0.5876556929505143,0.8180671855886088,0.8785864229971452,1.0965144419162363,1.2234294218565602,1.3421565069191703,1.4797074404697372,1.7144821238528678,2.0215484542987774,2.083116433926354,1.93811313710348,1.8967815598383466,1.680947643256763,1.5774287705587628,1.3432649728192556,0.927328202690346,0.5689443971567126,0.1462509829188427,-0.004795179636892154,-0.20312677051143,-0.1958857333274717,-0.38022856021367085,-0.3915318915866096,-0.3863194624127349,-0.2796912751226252,-0.10386318248913415,-0.14393535381672404,-0.4995790557315229,-0.5374906167676003,-0.3092732342777363,-0.3071566715809316,-0.24978038912391703,-0.26356608195864206,-0.2400936115018884,0.06506262094233717,0.9241398352607989,1.3550392993316864,1.1522971227410685,0.8976229825285816,0.5892422594120678,0.2722559770867954,-0.18026892909151584,-0.18821502886800096,0.29550271992902005,0.4770375201795284,-0.8983123347320423
-0.8565254314992609,-3.730471388496153,-4.65153559867651,-4.636042567260449,-3.955576275273029,-2.767332943902578,-1.7738370856761756,-1.5488499200855663,-0.6060455071788856,-0.04534182130872576,-0.27852006718336797,-0.12102273868459097,-0.16178148651184115,-0.09166936332896167,-0.2028577102134602,-0.21999332852443848,-0.15966641916268406,-0.13472598656132073,-0.18056616487759572,-0.27112318239495775,-0.2646275722129108,-0.39210353941663756,-0.3080312832661176,-0.40868807605165114,-0.4472211608372758,-0.48515375717796827,-0.578869134767377,-0.5665276289708612,-0.628946332414002,-0.6731855025970558,-0.8965443021726229,-0.8167975017628006,-0.8285986542676755,-0.9162246250010497,-0.8862357198284535,-1.0042359845898212,-0.9026081074305189,-0.8875216305972072,-0.7853361283507342,-0.7073625120904656,-0.6478313999550523,-0.5089672277018042,-0.4536137524364564,-0.3383445389092116,-0.20383113295350358,-0.20877584428477006,-0.08638264937080153,-0.026554877838816018,0.040808011054077095,0.050367838481240726,0.07122671798383558,0.20891912686819994,0.19606992462063227,0.2050473242206646,0.09556892624083117,0.20408341552022738,0.14312990428415753,0.2708558057097748,0.2998024618937842,0.20437719661874162,0.330497031814132,0.27161178045810197,0.3508138218132169,0.3890038090545207,0.43034126740903916,0.4474667695260058,0.46518006466585643,0.5350181433644511,0.5080408532352924,0.6236966799985589,0.5464967618979514,0.5999461546819064,0.6196654971158067,0.5996448968328578,0.7108485946403327,0.6134402442259017,0.5588610692746204,0.5725712619988265,0.5416459164025884,0.5603277869395186,0.5998639806773755,0.4777026382920923,0.43094521824180276,0.3983199807230614,0.4681823162082891,0.5006727514274628,0.37866542006728127,0.3840305154608087,0.3939637147486181,0.3955255226300441,0.4561337284223063,0.3478296850824816,0.30326425760664594,0.3412074719366879,0.42518957553680464,0.34967277935850866,0.448727369737917,0.5623524709124169,0.7598908092948633,0.9828461955264964,1.0577731312851166,1.0969807092921038,1.3509899107623786,1.4234285839431546,1.6098640180333839,1.398230931051595,1.1881443773011473,0.9453088834452643,0.7517228457184557,0.7450722711001652,0.5968470867469835,0.48936397054402087,0.096446087574028,-0.16175966845055023,-0.22523238296499762,-0.19181199051794753,-0.319458317238884,-0.16067575037710602,-0.1807377387395231,-0.2667982585573183,-0.22103090078047624,-0.12956160930294466,-0.2201475302317685,-0.20548796080011023,-0.2420956368024823,-0.17577488248883893,-0.07560262428515137,-0.18928155705990826,-0.039559108752430475,0.28119914239904564,0.870137804182953,0.9445655539394516,0.9835813256964882,1.2616510716790634,1.2620971677344373,1.210658529084801,1.2450288000346414,1.5587521485077742,1.896497543754885,-0.6770818731443337
0.1530195769649195,-1.9422451224343307,-4.033241149251815,-4.829073802624216,-4.319925958557829,-3.3664863142779935,-2.1096298965809686,-1.0153318851101012,-0.47280835854951164,0.6891507427499323,1.5721628292511456,1.7694510929784997,1.6928837480897583,1.5847940215006677,1.4417640848046678,1.421277386896961,1.1682780986345838,0.7547655011540133,0.6729622330257768,0.8181002420446666,0.8529903328332115,0.9342712019068122,0.9214921707147923,0.9376053408868921,1.0113034702121684,0.9757693953585772,0.9696387208517961,0.9646223531445136,0.9038125661076993,0.8236831667963335,0.8025688634234146,0.7021833813058054,0.6966417543104604,0.5651001810174687,0.39927079177247954,0.345455901281365,0.17467816770512004,0.15837132460434442,0.032609115891189505,0.02241265268654265,-0.03690287313875117,-0.08486175884445725,-0.12083004021483948,-0.0032140124464214294,0.023718499784530264,0.034869536289484686,0.11386559068622609,0.07994330955541608,0.11914262099981464,0.10821533503609898,0.06116907153684839,0.1348582689051073,0.10334589300379904,0.06001161836700246,-0.02935740373736534,-0.06959928833050619,-0.053967221463901344,-0.008694095447862758,-0.04362702099184996,-0.12338849392544707,-0.15810067819483783,-0.22528435993878854,-0.24584662822440637,-0.21912394904027432,-0.20973002919877382,-0.10483273458629652,-0.20238713758613286,-0.24804174196663503,-0.2561080418104297,-0.2591836457964368,-0.2032525940415832,-0.15168192298447938,-0.2442488917962255,-0.22361931268396096,-0.31888227730847557,-0.2876075817869905,-0.23577224379678288,-0.2768046607798584,-0.3142546705213979,-0.24769418847959132,-0.23050327231632353,-0.23821646881663563,-0.1613317183047609,-0.22234883713935286,-0.25443920098284645,-0.1970479348301593,-0.22544504484194053,-0.19056058419708868,-0.20705231880812408,-0.2560218935867924,-0.27208520537410313,-0.3092422669972861,-0.2789505082557968,-0.27495742167368975,-0.3392719380337092,-0.1939835208801908,-0.2936655260774738,-0.24739760736298724,-0.2844706885183933,-0.3460282810756976,-0.25604305931415156,-0.2653247676821562,-0.2592926558156759,-0.2354414502740302,-0.34419972882791816,-0.18212858594682624,-0.10470484702643981,0.16819020488173703,0.3713562282295856,0.571904545873309,0.910682074034326,1.35363316742765,1.5229729362113509,1.4162057414152385,1.2981131261982906,0.9989808620237365,0.7139343041014978,0.3062587505676921,-0.2082169055004958,-0.5857154909943457,-0.6578684218633355,-0.8253420639643433,-0.7627539744649023,-0.75136545829826,-0.7285503698065371,-0.7411859979268478,-0.6845526133450387,-0.6152470297986815,-0.6192072186784257,-0.6046185629587777,-0.2971118765310496,0.5341593700780188,0.6731554141950212,1.040993596415143,1.553189345364878,1.0865478818716614,0.7273949640448251,0.7762393509225555,0.5608087871427948,-2.3094175025281074
-0.8205355692788693,-2.7511424226681314,-3.990161422189109,-4.242068402576108,-3.580594862607751,-2.600739004786419,-1.8347788293845428,-1.7256219847357308,-1.2926491815906775,-0.7154598160820596,-0.7089875193035681,-0.7917794949293427,-0.6981819488077643,-0.6857065238563592,-0.6662313550102729,-0.5726262117072697,-0.6862248985128291,-0.5582541007354539,-0.5637634321875766,-0.6650500585321286,-0.5916083264896661,-0.6541331195789012,-0.6760733981689288,-0.8020738564061102,-0.7255570623139628,-0.6795027779071188,-0.8303024836394469,-0.7145923725163249,-0.8489154175554121,-0.8927638397619906,-0.9309071400112756,-0.9970453613329509,-0.9463719504762725,-0.9298915263179929,-0.9310730235142725,-1.0020235424192858,-0.9710675772340217,-0.9081588605313107,-0.8745243820805539,-0.7432942429333882,-0.7521307885927851,-0.6149625740203871,-0.47332437660865967,-0.48461078746961456,-0.2837895732766492,-0.2527857769597206,-0.24431072466216916,-0.12215045597088975,-0.04758972835232809,0.05283101601358272,0.020228917241958258,0.052558084511026615,0.10548987245732458,0.08080706456329234,0.13819079078854785,0.1364053226869593,0.17352203999686228,0.14846521091856382,0.18641224897506017,0.17918839324630412,0.1514084011532945,0.17704969133414153,0.25959259582570515,0.3179248788259802,0.2653602515180806,0.3625434665539742,0.4010305668614698,0.3763337257590014,0.4727871798341343,0.45416081787491114,0.5305101227189786,0.6784015732080415,0.6181134023733211,0.5338943007330778,0.5187306979379608,0.5919272728498525,0.6891472393763367,0.6282570546381276,0.5890445589893162,0.619081074539965,0.5922614484734708,0.6104702263879124,0.5785779111010327,0.5942510669905692,0.5450845274635516,0.5250481105672751,0.48061620074110484,0.4378022798043499,0.576462843749313,0.5481911825477476,0.5708132002846427,0.5596699415978511,0.5569628962494121,0.5771040779764579,0.5445777141716804,0.5119459332021938,0.6609124802039638,0.8747336259438403,0.9605704555399232,1.037572656334802,1.1846308054129608,1.4169485990170623,1.619035732454054,1.7583621185977478,1.6205761437841395,1.6644799240524597,1.5777339617339208,1.4193787938413513,1.2134138863876047,0.9476831971183156,0.6666628540648818,0.3939681487290116,0.19295801862701284,0.04663394896029758,0.05290935730541788,0.09597655542491113,-0.020875149125583324,-0.05435379403038248,0.03221009285317716,-0.055737472597263645,0.016365670200252747,-0.007430220153471762,-0.013917744714382181,-0.04740624889399191,-0.026945885188041824,0.05519154358025795,-0.07714137111048569,0.03405735303633757,0.3754107234133897,0.8236871904684381,1.0547086660669072,1.010840412908552,1.2250787211851257,1.4480307055145147,1.4377013488308414,1.0416075926515707,1.1293633679092792,1.4012915808656115,1.0985349691349653,-0.528558625368654
-1.2395321377464354,-1.1659028044178312,-1.5787774000422439,-2.828561215614746,-3.50261586940927,-4.289749500701521,-3.917478879244153,-2.5421986587140983,-1.6794466777283659,-1.481104442684583,-0.6088376292340613,-0.34868009949812045,-0.3310123673341304,-0.37101972691487306,-0.30929105213414,-0.32877318592092913,-0.29179504437107545,-0.35089498398100555,-0.37442760974450656,-0.2894300929740978,-0.26389824432852327,-0.23464829293881545,-0.24005656281570895,-0.24491677182330554,-0.24110432151952635,-0.30596951824644814,-0.20224029258287418,-0.15131977757376622,-0.24350964736948297,-0.1825181099417962,-0.13686670692615982,-0.14037725708216042,-0.14851449073087625,-0.0866922250978686,-0.1775653598377743,-0.03148604068691129,-0.0018729762399653938,-0.0507513296394794,0.030154137467829085,0.04412565520037461,0.0892648696919112,0.13197651876406502,0.002111245131705803,0.00016227894962335626,0.030140262826704695,0.13525304160984522,0.21293064897976272,0.20371524782968378,0.14489224906736856,0.13149830780596217,0.22439451475681504,0.11977695076863602,0.1622446931839345,0.09216294150376127,0.05941027197970454,0.11907339355967812,0.21096569871934553,0.22808746751855585,0.1874947034593851,0.1842278050482076,0.11894916910554595,0.1372921471854654,0.1480901405835216,0.19358638848032753,0.24659476350019657,0.2953371455170506,0.3450424426817975,0.3596996035296973,0.3922044804937932,0.4602636848409438,0.43975462689281414,0.6053258527964893,0.46519264984589537,0.5252372793970045,0.6149347317437213,0.5749026637604844,0.6884363481226335,0.573073218313421,0.5554968329729493,0.5525865906169463,0.48849926698869384,0.503180122612503,0.4876579167796362,0.45928026633549784,0.4454419451577465,0.44540032625232673,0.4407440167627947,0.4404226369199546,0.4103989371892643,0.29459956658410597,0.27879959695926826,0.2548681442603001,0.3421154202896571,0.31399846256005554,0.2517724985624294,0.410903020715048,0.305809855104529,0.281309236024304,0.37366910404497994,0.5069336521075724,0.7072174637848803,0.9068952572312324,1.1047448898265892,1.3781866181832891,1.6205526629887261,1.8969593996447316,2.096170744215728,1.9613040138151223,1.7988519878825322,1.6584773511225135,1.4025630328811953,1.2235975244952833,1.0384250084836109,0.7897285043631033,0.17912114427779607,-0.21450565598315782,-0.23519622334132423,-0.21671267231512675,-0.09367443125314097,-0.11894219605127741,-0.2820918178641977,-0.2730264033409571,-0.2100765794949556,-0.28433787387354376,-0.21826447440110067,-0.2603258027354058,-0.2614595390526139,-0.08334376386869326,-0.1950708515327467,-0.0699503324313513,0.2795717696628862,1.1526249967687479,2.0408379728981823,1.4410547497480952,0.31054833859878184,-1.2306658155419112,-2.3464505048550044,-2.6527298205573957,-2.2501474487729163,-1.3484915762287988
