t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
0,0.32537337259710064,0.34153969670589013,0.31126103786480763,0.32687700879339754,0.30102507080957286,0.33951812768065026,0.32296817730353866,0.2998867132569288,0.3176106865855092,0.3394456233637429
1,0.3428290455127598,0.3645950938391721,0.37161612624941986,0.35966823413663,0.348444427243099,0.33408095900584056,0.3233469585968866,0.34538719797072026,0.33342157077436163,0.3496755191002923
2,0.3485649936625665,0.3712719401359198,0.3580003323163143,0.39617995092201663,0.3774232516045708,0.3845376576876246,0.36602937780008926,0.346663819257291,0.35777167571539065,0.37721784539260106
3,0.3912608150864755,0.3908651921548992,0.41042671520982515,0.40418629625792957,0.3955156182869207,0.3990136764765077,0.3993389541330886,0.40409899026898355,0.4034916937530153,0.42727461006175604
4,0.41798310032395236,0.42261409623573193,0.4372595953579836,0.3918663107693972,0.40478448484647833,0.4062885527152226,0.4025846688286042,0.4187468953216472,0.3905087795764076,0.4394421101040524
5,0.4374441825826178,0.432735041058247,0.431173912141805,0.41629340446471347,0.4395741880501477,0.4413815520791064,0.4263542179064168,0.42831004042632104,0.42562237641576683,0.4643810338875176
6,0.4694028138744463,0.44434888286741375,0.45644105483441333,0.46163771478173726,0.4837288641714622,0.4523161938120913,0.47041645987127784,0.479637976541644,0.46118524287922485,0.45080463211572797
7,0.488207028715866,0.45960575105795487,0.46694965751976153,0.5148263783648478,0.4810105657015461,0.5087878848855132,0.5062032234966762,0.4805742185226534,0.4581899885749373,0.4939066224281573
8,0.49465268715674515,0.48010232639340994,0.4947754376608696,0.4987462713807199,0.4939285515538251,0.4977179786152285,0.4899168191029865,0.49327637923910955,0.4990478422954231,0.5174695281102951
9,0.5115236390890682,0.5155632200472324,0.5119343065610596,0.5115922745604204,0.48772630108856524,0.5292090752528708,0.5360681852599184,0.5207469341966443,0.5062974607361058,0.5316781755927191
10,0.5220765229029463,0.538632014317319,0.5508433958663576,0.5191698073360529,0.5300023342244916,0.5531447304321888,0.5526738963418794,0.5570910568068729,0.511792526421979,0.5368155792964651
11,0.5570923481002614,0.5736629516738809,0.5740426174945239,0.5540104564025636,0.5540266744328253,0.5523557037880444,0.5640824785475346,0.5490677829767477,0.5767731368211328,0.5675437110056955
12,0.5830720759055802,0.588447341687859,0.6043657733022935,0.5836255381234954,0.5814359579016978,0.5719996588653815,0.5791765314767064,0.5797075307549033,0.5822575613380347,0.5852416865420629
13,0.5958648879573321,0.6104594673983683,0.6021967758042035,0.5947719112374251,0.5823970790650387,0.6151563969876148,0.6091640506312684,0.5933850687943154,0.5919847486065531,0.6171259257376879
14,0.6239706555519018,0.6221374068694355,0.628710056089196,0.6121293084854863,0.6087929650043622,0.6181235001639312,0.6325520789301685,0.619087991219911,0.5998436411880391,0.6519978877942593
15,0.656310688444937,0.6445436810141633,0.6420127752954256,0.6324309906616282,0.6290630194675614,0.6377172861698616,0.648736647201548,0.6486480444536886,0.6241820345568573,0.6502160783905614
16,0.6722435829573287,0.6679221649203929,0.6651065762338618,0.678885500451096,0.694276802165146,0.6633869864819758,0.6806296722778915,0.6689988538597255,0.6419094718382188,0.6675617225277966
17,0.6903106041437416,0.6927044099539628,0.7104904507723001,0.695622736133622,0.687618809936571,0.680577571481001,0.6917439667165658,0.6861395060688499,0.665240909797836,0.6852736381536217
18,0.7135829560249316,0.7165561105097025,0.7157211729481501,0.6992789292969942,0.7120671695520929,0.7045858548136066,0.7157086636923748,0.7275098488644727,0.6933588061352152,0.7095985008824683
19,0.7388950580854331,0.7389482148197855,0.7380911073769123,0.725228674424641,0.7276230939196349,0.7267448251800163,0.7379922288660705,0.7337408873111858,0.7121997436815574,0.7330463062486783
20,0.7390793349547987,0.7388472168824616,0.735280403047157,0.7226045384469358,0.7313458019773742,0.7285933200061747,0.7383085021796456,0.727723530453048,0.7128729548069481,0.7334021461050282
21,0.7408889663371235,0.7383985879340493,0.7358406260830324,0.723172323305155,0.7314013123143577,0.7271360086929735,0.7371806226525168,0.7273832613435164,0.7140085308150675,0.7252791673794037
22,0.7340098798570476,0.7377798565241357,0.7387100234663087,0.7295486534534024,0.7324137299575642,0.7242742523826069,0.736816216218619,0.7294265493456884,0.7145122407320306,0.725398949335344
23,0.7322410921828795,0.7377283832301152,0.7307127428444186,0.7278405023231488,0.7342281488560498,0.7300592982517597,0.7359660856740301,0.7300272403216833,0.7125502611243397,0.7239665542563313
24,0.7302370519406166,0.7354909546395406,0.729346024657264,0.7271968480144172,0.7331532702059996,0.7298324566794041,0.7399846978994215,0.7362037041509659,0.7319130050514392,0.722251909421143
25,0.7328203656214012,0.7360405812741695,0.7297394678294549,0.7254695538227214,0.7297401722823312,0.7303089587952355,0.7361863618680274,0.7390065351288848,0.7336252702540567,0.7241582846398715
26,0.7350805983781421,0.7353767759422165,0.7303597886104838,0.7249242847889948,0.7285091619320144,0.731593655902189,0.7365850472695423,0.7388421301340956,0.7338183334025159,0.72472047253731
27,0.7356386811263321,0.7329654414295044,0.7289174754424886,0.7255067603903838,0.7299182514572718,0.7300307327224356,0.7367744575422785,0.7407132324630963,0.731954132741815,0.7275206402739556
28,0.7371073767480237,0.7339792043290697,0.731282061581164,0.7273538864018579,0.7298931184795395,0.7303227709042351,0.7395044299543153,0.7437825915576063,0.7315816343627901,0.7287558598870344
29,0.7362744531891428,0.7333609651819846,0.7306588762150922,0.7286305216369464,0.7275699583188361,0.7306129641999236,0.7426675417230993,0.7354543080027852,0.7298406460440122,0.730757698119721
30,0.7298554574644175,0.7332831807935503,0.7297409006524329,0.7304011171379055,0.7307397911511202,0.7287548335415861,0.7414376250214192,0.7341284019913086,0.7292853198314413,0.7294610040437112
31,0.7263952708676301,0.7346769039733829,0.7293507496475425,0.7309773671579041,0.7319885912264613,0.7281484665270471,0.7392714228428718,0.7351871556582228,0.7304412247231141,0.7302092787150238
32,0.7264547830625758,0.7369496290362537,0.7298849242887289,0.7299886828876201,0.7317904933832202,0.7238051711004225,0.7372488115329371,0.7355465096549096,0.7289311531458831,0.7282660514659984
33,0.7259795773333896,0.7367570555564796,0.7319453405084635,0.7290954390995388,0.7312081742222247,0.7236102151518099,0.7367593149408803,0.7341717782926136,0.7279265749071087,0.7290028257456387
34,0.7265976964642513,0.7349152020952274,0.732099357699189,0.732565361366557,0.7308125191230047,0.7308037952399868,0.736872186228424,0.735065149933209,0.7356401668129444,0.730768614196027
35,0.7259415409167785,0.7368944239320503,0.7283207055341261,0.7316476412574516,0.738668443210912,0.7310562975427124,0.7353168982977321,0.7341803893894652,0.7351901888284196,0.7301159485768629
36,0.7248038232490848,0.7368123538103719,0.7266131284417563,0.7322328822469434,0.7381793541467717,0.7301297717438204,0.7332975896988118,0.7364737913495871,0.7266913001426125,0.7244666926616334
37,0.7238120784828947,0.7368285598991632,0.7230320162881331,0.7315048839186715,0.7383291326933448,0.7262581188842271,0.7327178102607844,0.7380886004461024,0.7280447318723805,0.723308371757373
38,0.7253028179398773,0.7378272780845854,0.7231771849336015,0.7354124101632162,0.737772948601729,0.7264202290534769,0.7337258840964209,0.7295267963291202,0.7275201226770395,0.7236438343224363
39,0.726299275626564,0.738123165948478,0.7236663496455769,0.7375263203453065,0.737816393102373,0.7262318353947127,0.7344494842578799,0.7253312674285342,0.7280293132441444,0.7242919993502503
40,0.7276166920640719,0.7385687053884358,0.7249315943072885,0.737047081080659,0.7352406907528889,0.7259817230695409,0.7328957088702386,0.7259108451345045,0.7277841009488707,0.7240109631761571
41,0.7265151672799935,0.7371542682637922,0.7272237418649247,0.7375830278148833,0.7362452870420733,0.7261964931655552,0.7323839438647707,0.7258969660573944,0.7295318264202766,0.7365238545718836
42,0.7279661277248529,0.7375467726604522,0.727238258389586,0.7383503021678541,0.7374510719850547,0.7276728719269372,0.7323383691765344,0.7317248767191532,0.7297875462925667,0.7373723499106328
43,0.7298557830749202,0.7369418551357214,0.7331560217124267,0.7407044342544824,0.7338523471952685,0.7324455827449856,0.734894099958849,0.73089418804805,0.7303768975766161,0.7370999993459382
44,0.7295682368735713,0.7397276739010448,0.7362219024232007,0.7396561758596025,0.7339403356941145,0.730201459057289,0.7354017617827171,0.7300089487964867,0.7278247794214031,0.7384715254144063
45,0.7280125604084707,0.7432068770120435,0.737055408788995,0.738013802903208,0.7364964443137338,0.7334992088848311,0.7362774370176504,0.7293606104369229,0.7294527538171023,0.7418839186374998
46,0.7287197708322157,0.7423700357175,0.7384648981491544,0.7388528091282895,0.729260365324279,0.7327272572559641,0.7360096030084652,0.7296901331280409,0.7288695777897394,0.7380876265730818
47,0.7298896107539825,0.7455481340906066,0.7383763385187987,0.7393953057188983,0.7272186349522862,0.7340321147621902,0.7345543769307518,0.7296590800054183,0.7283981775203459,0.7381696647381687
48,0.7303041832485554,0.7464783921655964,0.739527586869974,0.7384925472865409,0.7260289525824388,0.734458008582541,0.733295853663335,0.7295435247381536,0.7267119432761873,0.7364007535057722
49,0.7293896610134947,0.751034275935418,0.7399660478814123,0.7401986386001282,0.7293628996528152,0.7337437602853606,0.7334180250361534,0.7298610886238768,0.7301766919273677,0.7357357175779387
50,0.7359967944662748,0.7428434311003853,0.7398763380453197,0.7389963336371076,0.7302305875749255,0.7319105960306425,0.7347711785527474,0.7268154858076353,0.7308269958449218,0.7345976089113713
51,0.7394747444089238,0.7400825390853283,0.737848275790334,0.7367224109218371,0.7343056730593482,0.7312540323979,0.7346315166746528,0.7248819981800982,0.7320378387706096,0.738413453933174
52,0.7356862528919295,0.7343502042717954,0.7397499051819278,0.7366370361546819,0.7344437547071105,0.7278300720527593,0.7395524001212469,0.7262621198312749,0.7319855514301716,0.7403157044279979
53,0.7366713151417095,0.7385432927074134,0.737642708603155,0.7400599354472696,0.735166185744157,0.7223396391443564,0.7393877093586396,0.7284886641622224,0.7335197529704822,0.7408332866032596
54,0.7370466977422329,0.7385673674984593,0.7374877712676648,0.7409387263796089,0.7345268992662385,0.7216078149786619,0.7363361567661127,0.7283976206632465,0.7330018688673122,0.7411267553466827
55,0.7375039623654617,0.7383977791441987,0.7345228686598532,0.739856340496002,0.7335328950017376,0.7200519826205676,0.7390009767384751,0.7297118580856822,0.7320264447834005,0.7426648747996155
56,0.7391982223512097,0.7395860612475522,0.7330703895765455,0.7392863349135458,0.7340301808046779,0.7199915898709716,0.7404892707330123,0.7316681821111081,0.7379331247355759,0.7422810559714728
57,0.7375537005440495,0.7348378409821928,0.7349922578954563,0.7404140574890775,0.7333676788972883,0.7196146844733221,0.7407011686395678,0.7247030216961032,0.7364239941132684,0.7414657370219117
58,0.7315988796532928,0.7367836467979378,0.7341939723021883,0.7383668711926019,0.7332866736041451,0.7192139379469398,0.7396079127556794,0.734020957551406,0.7359396478446204,0.739127835500905
59,0.736466259432708,0.7353553454874207,0.7335883032142911,0.7394640728706308,0.7336061210281272,0.7218781678941437,0.7402009378585686,0.7351566251449426,0.7377651918985837,0.7376886224525533
60,0.735128433776171,0.7357959088450241,0.736080189709033,0.7400292734667177,0.7345648904628965,0.7214170580642636,0.7391428048201417,0.7397313438905588,0.737760158757448,0.737363900664691
61,0.7354112927925502,0.7335605490177262,0.7323802407931528,0.7306951267441322,0.7352943304937131,0.7208472922199349,0.7385065122149032,0.7379719550324987,0.7365618818310388,0.7372731736202487
