t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
0,0.3041048176062241,0.30840077004257077,0.3258946876919489,0.30789856834881163,0.30045512098114346,0.308449568487783,0.3011260262117866,0.29140345609174967,0.2972900893578122,0.3088399198757579
1,0.30403498785246125,0.30948298204396346,0.29497006505993906,0.3071477260442689,0.30576917862650144,0.31281149699113153,0.2924845442480004,0.34159965810678633,0.3030565523781733,0.3036278457050682
2,0.29964885006778014,0.29168090626381926,0.32106201698093434,0.32432165290676346,0.32174476722109524,0.3122755319348769,0.3123165544271948,0.2912359483866785,0.2885438429819833,0.30962704367532967
3,0.30305836708201067,0.29855021922122527,0.31474158907612837,0.30061525430834624,0.3052008064626853,0.30264591622199377,0.3057183236030049,0.3023626971362352,0.31772717162897324,0.3247474592310911
4,0.29487908329852464,0.30747511777912756,0.29014366908072914,0.3012697466342297,0.31327429384440164,0.30956090243946643,0.31298474308000146,0.29499185889603224,0.3221630713159513,0.3162668792686403
5,0.3043346144490326,0.3261439866740903,0.2997203669353616,0.29421177452242403,0.30771598213648044,0.3053287718263407,0.2901081821112034,0.3061462187414057,0.3202895946009102,0.30566121444397315
6,0.3017173772605083,0.3111226993689291,0.306764368215661,0.31185635565201286,0.3062857971304909,0.30608512613231487,0.3138759129744644,0.30385593635157543,0.3008135216366824,0.3058489444821435
7,0.29599225038667465,0.3109959095715865,0.2968004612633225,0.30730988674549065,0.31210428386830513,0.32580851474633576,0.31507103748980503,0.2996527896244803,0.29797473962085264,0.3268441343423555
8,0.29251012025005707,0.3034468003831809,0.2912598756447118,0.32061596578737794,0.320595247113344,0.31320524936183886,0.29539160742863196,0.3052223301747884,0.3048064773183565,0.319528135350468
9,0.3186470529295321,0.3010185136861112,0.3017346531586554,0.3093654088399888,0.3050082437172265,0.3098518563290507,0.3043097589974729,0.29717503237943743,0.3031008183370531,0.33963909908321754
10,0.30153162428752744,0.29582216881067624,0.294924384035283,0.3164413728332881,0.30270141645922605,0.2981803941751657,0.31680427037421965,0.32028597659242647,0.3037501503701086,0.2962816628459445
11,0.3016547038337495,0.2939876766890869,0.2956409718480075,0.3359340460196621,0.30435642063278745,0.3371069022053893,0.3266612949636645,0.3016180644212546,0.30653792173949845,0.3046107637143657
12,0.31110405006157454,0.2928614610623192,0.30863451880968673,0.3162311995024082,0.29891401660526934,0.31394805657768465,0.29335084356255486,0.3117678067668591,0.3021262874540226,0.3281291401054015
13,0.3046068557263048,0.2965085536682012,0.3090336236653996,0.31660135451150967,0.31853576648360094,0.3073852275866568,0.2992924824412019,0.3070039535689632,0.30112514804747337,0.3099850038739415
14,0.3085385991862756,0.2941562882742009,0.29602178338999097,0.3502629971385512,0.3021470624978048,0.3177312694614403,0.29410409165567053,0.30800393128443565,0.300074597057814,0.3220592480201548
15,0.30726460371424735,0.2984296731443951,0.3137631537996989,0.3614917411774228,0.31315136614841,0.3066585333650947,0.29358535902939664,0.30278590967439645,0.30830365246877356,0.30759724732885674
16,0.3202410052888331,0.2993219480269952,0.3040178327972774,0.3394183967670258,0.29855962994219826,0.30506196166828314,0.29436155233003236,0.30555934540312685,0.3059280412268083,0.30919974102789716
17,0.30593876369246203,0.3021013588931437,0.3144597620914154,0.357758258247109,0.30299911277464336,0.3090552144131559,0.30707819958608895,0.3072001011144273,0.3165967595027933,0.3139211458054211
18,0.3045860200367435,0.3037974387655163,0.3090853290380191,0.34649241800670344,0.3037398036237956,0.3028489502893656,0.31182138642507073,0.31402596988056597,0.3046618645419939,0.30751765500322803
19,0.30425630244405105,0.30922638173598255,0.3059888443335458,0.3456560229888769,0.30363170858257005,0.30408606840855906,0.31211093789937194,0.3124630045436743,0.3066109811080845,0.3093040226222689
20,0.305195966885267,0.30920380658355096,0.30663193281545054,0.34564510573526375,0.29781366191115016,0.30627406127449003,0.31502467527989514,0.3164398615564325,0.30163147842748084,0.29709294487758475
21,0.3054934739627232,0.30873178380788974,0.3058352134229395,0.3450943625124335,0.3004087769916181,0.3277310608032011,0.31048570302832584,0.31733523019612375,0.30127055882228265,0.2978657830965947
22,0.3062468817648306,0.3079269484835815,0.29899045104481325,0.3390787502941304,0.3065017570670111,0.32530610879149047,0.31003937982616886,0.32765327293981633,0.3016694991115038,0.3037471211689384
23,0.30713801227176785,0.3104301798019221,0.30050670661641143,0.34231378887587055,0.30587525332597715,0.32618901421310714,0.3101140752417172,0.3239191578185567,0.3036596863171097,0.30157762118260567
24,0.309602317103218,0.31003972690598747,0.30355170836093637,0.3275178200570615,0.30578129341595905,0.3270836049054599,0.30926391865137937,0.32759274079934436,0.30388395129295837,0.299807938542003
25,0.31772926425311543,0.30904711359738213,0.303372215668492,0.32848558410903717,0.3049173007353966,0.32761012372019827,0.3149318862092108,0.3217368140260541,0.3039101120078108,0.30103403659254174
26,0.3161986118479088,0.3103262405055307,0.3121862759605537,0.33143937540213114,0.30738444202783366,0.32607920266276474,0.31733288352656036,0.3227894569377914,0.3023431506128417,0.29834591227599394
