t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
0,0.32537337259710064,0.34153969670589013,0.31126103786480763,0.32687700879339754,0.30102507080957286,0.33951812768065026,0.32296817730353866,0.2998867132569288,0.3176106865855092,0.3394456233637429
1,0.3428290455127598,0.3645950938391721,0.37161612624941986,0.35966823413663,0.348444427243099,0.33408095900584056,0.3233469585968866,0.34538719797072026,0.33342157077436163,0.3496755191002923
2,0.3485649936625665,0.3712719401359198,0.3580003323163143,0.39617995092201663,0.3774232516045708,0.3845376576876246,0.36602937780008926,0.346663819257291,0.35777167571539065,0.37721784539260106
3,0.3912608150864755,0.3908651921548992,0.41042671520982515,0.40418629625792957,0.3955156182869207,0.3990136764765077,0.3993389541330886,0.40409899026898355,0.4034916937530153,0.42727461006175604
4,0.41798310032395236,0.42261409623573193,0.4372595953579836,0.3918663107693972,0.40478448484647833,0.4062885527152226,0.4025846688286042,0.4187468953216472,0.3905087795764076,0.4394421101040524
5,0.4374441825826178,0.432735041058247,0.431173912141805,0.41629340446471347,0.4395741880501477,0.4413815520791064,0.4263542179064168,0.42831004042632104,0.42562237641576683,0.4643810338875176
6,0.4694028138744463,0.44434888286741375,0.45644105483441333,0.46163771478173726,0.4837288641714622,0.4523161938120913,0.47041645987127784,0.479637976541644,0.46118524287922485,0.45080463211572797
7,0.488207028715866,0.45960575105795487,0.46694965751976153,0.5148263783648478,0.4810105657015461,0.5087878848855132,0.5062032234966762,0.4805742185226534,0.4581899885749373,0.4939066224281573
8,0.49465268715674515,0.48010232639340994,0.4947754376608696,0.4987462713807199,0.4939285515538251,0.4977179786152285,0.4899168191029865,0.49327637923910955,0.4990478422954231,0.5174695281102951
9,0.5115236390890682,0.5155632200472324,0.5119343065610596,0.5115922745604204,0.48772630108856524,0.5292090752528708,0.5360681852599184,0.5207469341966443,0.5062974607361058,0.5316781755927191
10,0.5220765229029463,0.538632014317319,0.5508433958663576,0.5191698073360529,0.5300023342244916,0.5531447304321888,0.5526738963418794,0.5570910568068729,0.511792526421979,0.5368155792964651
11,0.5570923481002614,0.5736629516738809,0.5740426174945239,0.5540104564025636,0.5540266744328253,0.5523557037880444,0.5640824785475346,0.5490677829767477,0.5767731368211328,0.5675437110056955
12,0.5830720759055802,0.588447341687859,0.6043657733022935,0.5836255381234954,0.5814359579016978,0.5719996588653815,0.5791765314767064,0.5797075307549033,0.5822575613380347,0.5852416865420629
13,0.5958648879573321,0.6104594673983683,0.6021967758042035,0.5947719112374251,0.5823970790650387,0.6151563969876148,0.6091640506312684,0.5933850687943154,0.5919847486065531,0.6171259257376879
14,0.6239706555519018,0.6221374068694355,0.628710056089196,0.6121293084854863,0.6087929650043622,0.6181235001639312,0.6325520789301685,0.619087991219911,0.5998436411880391,0.6519978877942593
15,0.656310688444937,0.6445436810141633,0.6420127752954256,0.6324309906616282,0.6290630194675614,0.6377172861698616,0.648736647201548,0.6486480444536886,0.6241820345568573,0.6502160783905614
16,0.6722435829573287,0.6679221649203929,0.6651065762338618,0.678885500451096,0.694276802165146,0.6633869864819758,0.6806296722778915,0.6689988538597255,0.6419094718382188,0.6675617225277966
17,0.6903106041437416,0.6927044099539628,0.7104904507723001,0.695622736133622,0.687618809936571,0.680577571481001,0.6917439667165658,0.6861395060688499,0.665240909797836,0.6852736381536217
18,0.7135829560249316,0.7165561105097025,0.7157211729481501,0.6992789292969942,0.7120671695520929,0.7045858548136066,0.7157086636923748,0.7275098488644727,0.6933588061352152,0.7095985008824683
19,0.7388950580854331,0.7389482148197855,0.7380911073769123,0.725228674424641,0.7276230939196349,0.7267448251800163,0.7379922288660705,0.7337408873111858,0.7121997436815574,0.7330463062486783
