t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9
0,0.32225491934839323,0.3398599338632643,0.3315997722171432,0.3205170055932035,0.32502531029980214,0.33017498930515565,0.32641727481931715,0.3284135224162348,0.34613155119726724,0.31117518940386174
1,0.3075688597035121,0.3362317641735366,0.3760157706652184,0.34120010914350823,0.3435265452079028,0.33797744808581476,0.3379147908922394,0.3197813792768691,0.3194179147193338,0.32872675995577816
2,0.3273681254324687,0.37182866968366846,0.339363499321094,0.36212998812801456,0.36570701622723256,0.37525983272063745,0.38335621766155453,0.33134494096276507,0.35272280949615764,0.37902881062222177
3,0.37221259071948815,0.3887103775008162,0.388789652105637,0.37674377388808583,0.3814971771126193,0.37434994881866973,0.34365911686840955,0.3954902895067155,0.39324612709931667,0.403136211719764
4,0.40651236386941686,0.4239056215504098,0.44586060317377746,0.36909778177577024,0.37469768303730394,0.3936299558373139,0.3785177678540332,0.41499467517998834,0.39173606210573786,0.4395175300484532
5,0.41914268528931053,0.4377192780408589,0.41279759039933783,0.38402484227678396,0.4307689511415516,0.4121591096380535,0.3953747239648485,0.39703169198616034,0.3841029926494834,0.4474184613158455
6,0.4401980808077844,0.42457975091258726,0.4369593210697064,0.4176518266632284,0.461335631134759,0.4420027744182063,0.4395377846261699,0.45076910138454096,0.446852713497249,0.44214966674962425
7,0.4689442760390543,0.45862755347685197,0.46713921671642994,0.4840828578955659,0.46027549298686904,0.47364429169917177,0.46004282696347465,0.44405393010401867,0.4436259830158792,0.4780110867444852
8,0.46274813866090436,0.47721628765250657,0.4908956490802188,0.4903742716892306,0.4778971648190414,0.4848790216640184,0.4771139160679704,0.48172847638255434,0.48235855222980745,0.49792658739005197
9,0.5054192372593456,0.5107040585801339,0.5057639426445208,0.49343345624015666,0.463575432143304,0.5193193789217798,0.5239774200597855,0.5174046350177306,0.48900395408519437,0.5266781673141214
10,0.5124918145242956,0.5379025295614787,0.5456530778513272,0.5131116570932028,0.5139195336084564,0.5396723595662595,0.535071152673485,0.5492691222874237,0.4905283572549122,0.5275942573554046
