t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
0,0.3041048176062241,0.30840077004257077,0.3258946876919489,0.30789856834881163,0.30045512098114346,0.308449568487783,0.3011260262117866,0.29140345609174967,0.2972900893578122,0.3088399198757579,0.3073514950990811,0.30911804602244036,0.29607334709829847,0.32008728302280115,0.3102233499795498,0.3241580275899127,0.30685915503268185,0.31371055548519283,0.3280605497333694,0.32219385500633185,0.2962675932211255,0.3237994710276787,0.3071000545717067,0.30334290144455,0.3180442501787112,0.31332786170455446,0.3062492386313962,0.3277570817805571,0.3090391289547139,0.29846835565449603,0.31683673216185176,0.2969470909129868,0.303693713533547,0.31965693398834,0.3067119935143949,0.29909712218992934,0.31659990026748325,0.29096558444689946,0.3058280968419759,0.3179407612476146,0.3087459044629294,0.32669179085376443,0.29150022902882483,0.30836398066107473,0.29525427461960596,0.30786142348124573,0.2968554301401738,0.30915242785758335,0.3034772918496958,0.29751727769012765,0.31157494481134607,0.3200939434961275,0.30571828145807944,0.32779456592119033,0.299611859258928,0.30009814196594903,0.306727079129443,0.3053573820266246,0.33868754875661156,0.3367524599883523,0.3060695971105088,0.3163533075419206,0.3069665158607948,0.2935301933005618,0.3167596925266699,0.3141108088582766,0.30373660800216473,0.3096172494196356,0.3147092226293691,0.309034650089784,0.3041321302125288,0.299750328047037,0.31310259111637573,0.333078391537897,0.30105743096050347,0.29425553230484425,0.3078285014656704,0.2919037769579046,0.31671081202590284,0.331502389494086,0.30725294227261807,0.29556277257969404,0.2997176670438892,0.31639554258085534,0.3127564595485322,0.3133252878929257,0.3021318173670173,0.31433267051757763,0.3265697769358741,0.29898556460577086,0.33054727716768023,0.31744407701050503,0.29602427078407706,0.2983487549204503,0.31148176831171775,0.3226656548282104,0.31324985336653477,0.2973544086950763,0.3105204940665177,0.30294044848577395
1,0.30403498785246125,0.30948298204396346,0.29497006505993906,0.3071477260442689,0.30576917862650144,0.31281149699113153,0.2924845442480004,0.34159965810678633,0.3030565523781733,0.3036278457050682,0.3036515892315145,0.3030086360804485,0.31864070476129897,0.32838703065813635,0.3057200572966704,0.3164505326726666,0.3038301495151432,0.30563319873795447,0.3297722652642261,0.29613063436733456,0.31713416351198187,0.2969926895016511,0.2972749699971617,0.32643693238575155,0.31135680420065037,0.30564780039240097,0.3200639338003992,0.2952643401963247,0.3324033205263005,0.29665699254808947,0.3190277400821392,0.3041998877062867,0.3202463330224571,0.3735946548251609,0.31173264073476875,0.3046734579497715,0.2974886947614375,0.31391648617157863,0.2979311656668456,0.30137533665197147,0.30072245695762534,0.3116414828560349,0.31086838345389955,0.30963594773742675,0.3075127770462215,0.2987413981439319,0.3057385485304597,0.3084617810926659,0.3228015882520495,0.3048811985079145,0.30019779200294955,0.30653311680369283,0.3130308731717419,0.3149601521363236,0.3017086814523302,0.32218841371030227,0.31813399530396663,0.3091715914585757,0.3102344837876008,0.292035665382168,0.3038973024449517,0.3265522327893614,0.30066446326437685,0.30854748842542223,0.2926684171655608,0.32974805337864177,0.3115380548298857,0.3261765577595237,0.31092121252433486,0.30309924308686254,0.30905515335019906,0.3087557072324333,0.30003672872218606,0.3429141414303517,0.3035248692192276,0.2980670051381874,0.30132589652587627,0.31917237874745413,0.3185453270448352,0.31209556333079796,0.3033040469569225,0.3146189771621608,0.31035494453540385,0.3253991451213635,0.29912231142597223,0.32401545925962283,0.30693967662278787,0.2886784398090403,0.31821716780106296,0.30713486794070577,0.31612090986112734,0.30994753930105756,0.2974575015207985,0.30551819556449256,0.3084715703322226,0.3286222845856829,0.29490424196319276,0.2993599154427412,0.29455389154288225,0.3026856643668928
2,0.29964885006778014,0.29168090626381926,0.32106201698093434,0.32432165290676346,0.32174476722109524,0.3122755319348769,0.3123165544271948,0.2912359483866785,0.2885438429819833,0.30962704367532967,0.305499867638639,0.3234664423484458,0.31714690046912475,0.30323461085213266,0.2939857328195306,0.3015231669827727,0.29584939160897733,0.30699416644876887,0.34060787870954684,0.29619382691327395,0.3329262478624178,0.2992332639236496,0.28667774290760584,0.319546539026383,0.3432790189775004,0.30255730650205165,0.31164072158562267,0.3059674121880477,0.3106458770016639,0.3177717958365993,0.3128288643126339,0.2977415086162854,0.32218482535030224,0.34062804114977985,0.3152907677552929,0.2959051284358326,0.3204025495379278,0.3207620523109034,0.31319432254531265,0.30683960644963726,0.3069359496238977,0.3270423328564335,0.29998231402022174,0.3162413665548769,0.3216902251390551,0.3009497842229646,0.3045718188452202,0.3024905315144049,0.31119001950451225,0.31630858454253025,0.3010239480191219,0.2970477030467781,0.31196582596300226,0.31382687529520775,0.30273970813220197,0.3178161019646881,0.3093049931750353,0.304460553596483,0.3318942645505353,0.30727358594926896,0.32590153422912843,0.3243978911522967,0.29428600710224984,0.33054926225762304,0.3029267912005972,0.3152714460280118,0.3089109187306056,0.3093730350309417,0.3139307342452761,0.3018183170485843,0.3387227359103676,0.29882689875905644,0.288077863499747,0.29975674800268143,0.30062703406928215,0.30326200487403543,0.3318068918142422,0.32335137585451157,0.30082252199563414,0.31552532309597325,0.2954634179032567,0.31573566890210814,0.3057491610200246,0.356645390507974,0.29734603853770286,0.3117552682165586,0.3124371390085712,0.31550662933539886,0.3176905636928374,0.3092809304648016,0.30902761521233374,0.30304385704827935,0.3038328643115646,0.29658147605484847,0.29773854455967363,0.30618354102601564,0.2967063982036767,0.3125924712992228,0.3010682375759811,0.31419049188098774
3,0.30305836708201067,0.29855021922122527,0.31474158907612837,0.30061525430834624,0.3052008064626853,0.30264591622199377,0.3057183236030049,0.3023626971362352,0.31772717162897324,0.3247474592310911,0.3128856772328002,0.323655688260798,0.29515893873861665,0.31144049498465093,0.30139784915706463,0.30550289547686205,0.31853624345776177,0.30258566585979424,0.32596372033996907,0.31470790264581433,0.3238109994900453,0.3078611959454864,0.31063668119373256,0.29509439491414236,0.3282415027526814,0.31491026065759564,0.302907683095348,0.2934670042791212,0.3084402223088195,0.32710936175389216,0.29679963461819003,0.3359028637022131,0.3020710265061374,0.34500131316534877,0.3245939913844969,0.3158502654906576,0.31554007514463556,0.304605037243732,0.29521689379063304,0.30030414433719865,0.31195090800634534,0.3149723435578865,0.31288581795399883,0.3324122142054759,0.3223588304505383,0.3017590892759233,0.3409440360076094,0.3072235474162771,0.32000630627904975,0.3030332138157701,0.3176039126247019,0.3084938972930836,0.2953200682291566,0.3104177395503093,0.3003202584571766,0.3087090020930484,0.30114396455116965,0.30057867860331267,0.31914354369414666,0.3102646321757139,0.3273835801933448,0.28765463487359527,0.299680729680904,0.31103314861980336,0.3200287390084281,0.300834366177963,0.29686737440073585,0.3502696132957717,0.31589285144048096,0.34352231921369747,0.30844466288415107,0.33826286670788347,0.3063913226121667,0.30185308271329825,0.31016332709829014,0.3205723515310447,0.3075997942167706,0.30769377670969833,0.2945057236245352,0.30098757555905375,0.3050759297526369,0.32031858590412454,0.3128325316127768,0.3347741896736161,0.3091917777647184,0.32384771999731976,0.3001456556454306,0.3060347643999474,0.32485853394961495,0.298927508495923,0.30547730763519043,0.28906284636391666,0.29193936718792024,0.30329344494754185,0.3124762724613937,0.30757102200460473,0.29371250772743773,0.29589454137264565,0.3110532143204877,0.30143094791268243
4,0.29487908329852464,0.30747511777912756,0.29014366908072914,0.3012697466342297,0.31327429384440164,0.30956090243946643,0.31298474308000146,0.29499185889603224,0.3221630713159513,0.3162668792686403,0.3232431612783258,0.31126349188144226,0.30476639463937544,0.31699970463866867,0.3313255028893739,0.3077936265070632,0.31183233141831146,0.2993736841056591,0.3247480511783061,0.29675561765678765,0.3115571383110009,0.3011738956641671,0.3040737513852309,0.3035432367070923,0.3422099465015331,0.2982388580631669,0.3262331036182506,0.30651733386860636,0.3004297759659933,0.3093154605317985,0.3136782452596189,0.30648970430150163,0.31898048810399754,0.31859231791567777,0.33892879475326343,0.3130188088719328,0.32430976710136644,0.3038446696585781,0.3125280035116851,0.29879298155521944,0.3008934482578716,0.3016184918082365,0.32085572468577583,0.3173752131423832,0.32256762198289574,0.3023856079176414,0.31206890848883884,0.32685725567017326,0.30937709388756496,0.29513759050686394,0.303700483090305,0.303246253419985,0.28915600354999144,0.3094444992067734,0.30742138765541577,0.3032952342013554,0.29850735030992054,0.2927810961188798,0.32060777324724066,0.30971218087819163,0.303570035990993,0.30556211719685444,0.2973143102937072,0.3092930840365338,0.3004201565224388,0.310057895428651,0.30599771259042186,0.2992944257071345,0.31330772273355467,0.33490317667833336,0.3133654307640886,0.301915160628455,0.2985940750400399,0.3010451871683607,0.30855657026457994,0.32371837132611975,0.3159598450868891,0.3054981133316103,0.302919062026483,0.3145366583866427,0.30084999907015303,0.30076634172155003,0.32065136646467673,0.34276133097546224,0.30798177960616996,0.31364793613526837,0.2949342134831384,0.29792671957713546,0.3240169601785564,0.3095062746028789,0.3253270888790249,0.305720318641203,0.2924747698810698,0.3146882163117973,0.29674892486506865,0.2996866634730443,0.29640947536768797,0.2917368708909998,0.318533490519435,0.3060302829921565
5,0.3043346144490326,0.3261439866740903,0.2997203669353616,0.29421177452242403,0.30771598213648044,0.3053287718263407,0.2901081821112034,0.3061462187414057,0.3202895946009102,0.30566121444397315,0.3246393687731757,0.3166682707829021,0.29410204994367245,0.30321525006539674,0.31311287782319397,0.3086598553663996,0.3021069238674198,0.31491945149064887,0.334003869016937,0.306206498881996,0.29878916414867634,0.3010335409238166,0.28994755609999906,0.28654675661632784,0.33606306224223076,0.2938616828584198,0.3224588501627723,0.31624653662215824,0.29172648826542724,0.33555048536068577,0.31946314258387426,0.312449804946712,0.30178695695171853,0.3450785652121446,0.3232170533438989,0.31148255692750265,0.3264921143604729,0.3007995530218547,0.30228275154760736,0.303913266039162,0.292184981494226,0.2917501269052313,0.30627174867542906,0.3072172594269559,0.31072038185459433,0.2967550844603434,0.3335989876707017,0.3138631105539743,0.31120440140912364,0.3133033168248013,0.3013059716373495,0.315723217037661,0.30934919974701447,0.31438282894906033,0.3222466332209843,0.2988004760537174,0.29533979919857806,0.3010318475448062,0.3391928028476482,0.34230426508749956,0.3120380011249634,0.3045893399576062,0.2919303003756239,0.31157421811886044,0.30367157641993275,0.31240772982317205,0.31127116270153177,0.30136461237610085,0.3045842374474299,0.33718269758728925,0.32756535615194476,0.30695418269587965,0.3023197807120303,0.2960974628379482,0.32197542381981414,0.30921499159060295,0.3078147153183419,0.32460880318263935,0.3243055871061481,0.35302374340644543,0.30296753857553854,0.337205367787088,0.29942523341423466,0.3359307055234026,0.30480569566689175,0.30540663005235746,0.30626626673626767,0.29489142420575915,0.3330444281828603,0.2985510250472733,0.3179744189112762,0.3175537498797544,0.3045146510338957,0.31085114998485847,0.3145919338631206,0.3137800357859898,0.30255096778133644,0.3298482953463811,0.3349068492363846,0.33454880082603206
6,0.3017173772605083,0.3111226993689291,0.306764368215661,0.31185635565201286,0.3062857971304909,0.30608512613231487,0.3138759129744644,0.30385593635157543,0.3008135216366824,0.3058489444821435,0.3185714556477846,0.31985751018902747,0.33645962476973107,0.31687565664457973,0.3129710190105123,0.33115310856186425,0.2834726748278119,0.2970268908607718,0.35038848002936474,0.3124583763976442,0.3089954544711989,0.3023715620807464,0.3039713266144595,0.2940351482564638,0.3254409653395856,0.29208354503872413,0.30914768153854133,0.29715645511326144,0.2987863065016091,0.3104368697560407,0.3146118672203972,0.2982723103504879,0.3107326803307858,0.34163251205947603,0.29895832634416575,0.3097571411291855,0.31811695645129895,0.30688268222745585,0.29380617992091407,0.29023858746743175,0.3097990049691311,0.30579614246858744,0.29821153938671885,0.3287707038134443,0.33554268942695203,0.305011600486829,0.29540598713255295,0.3263465485366163,0.30445456474229715,0.29936457598131055,0.3101178189626325,0.30662962234650826,0.3147830781666752,0.3306852946000344,0.3151369574343994,0.29935534885629944,0.30492109598800876,0.3060840800847163,0.3099895433199378,0.31260582553123833,0.309713164644095,0.30134710615324334,0.2941493314659994,0.30903104260321224,0.31664847941428176,0.3145302417267131,0.31225593580448213,0.3063052175959714,0.33058586265555284,0.32336133199814776,0.31820290531248646,0.3302277330279345,0.29074700270661646,0.3068337855864808,0.29269347300306003,0.30787181153451515,0.3177361033063234,0.3189747636608619,0.30507375934592107,0.32638233412100537,0.29653468838258645,0.3191401543326654,0.30081430992748404,0.3270815646138837,0.32341453385013563,0.3181143438265065,0.2912682160728536,0.30450770129052657,0.3298267938743232,0.2958272728663634,0.3387447450714375,0.30092982692876113,0.3270874830024649,0.3074492218831654,0.29615589189987085,0.31772051544672836,0.29750919119410624,0.2998345433567531,0.30963847867530736,0.30453314454221353
7,0.29599225038667465,0.3109959095715865,0.2968004612633225,0.30730988674549065,0.31210428386830513,0.32580851474633576,0.31507103748980503,0.2996527896244803,0.29797473962085264,0.3268441343423555,0.3182277152854434,0.3090141603126198,0.32379575612534206,0.29671294628279865,0.30540708348627943,0.3197981053239089,0.29443155424252243,0.30052545299477496,0.3299399479101985,0.3048325439342997,0.30424231172440114,0.3115037391530525,0.3118912707427158,0.3269126246680465,0.345162526104269,0.32228394954560385,0.317190816430108,0.289430558299007,0.3075778883675765,0.29990873868546253,0.3038973444231847,0.29298127171437294,0.3063305844269425,0.31941154820865086,0.3267289082418815,0.3116261095616643,0.3509716439200779,0.2963812838506169,0.323359990430378,0.30792309498384907,0.2978341238313366,0.3084330768402045,0.30750223857827563,0.2988818341706461,0.31360594888704874,0.2960484382290428,0.30501719993715826,0.3121638918575791,0.3061762850661172,0.299104942581044,0.29738052397046444,0.3083955406466704,0.2909573635076682,0.3280645027507617,0.30492901254472027,0.30806854540910444,0.31097492010916505,0.30777214769203365,0.32136990264397214,0.3026829530706946,0.30546465202277695,0.30898183759794706,0.30750221872401895,0.30952496587144385,0.3184041828127757,0.3124618431892353,0.30973766358645105,0.3025451281334529,0.3196307831373402,0.3136629787965818,0.33629289649281885,0.31633500571387385,0.2992887461928648,0.30387525770959745,0.2970059284197913,0.29855147256521813,0.32789949033038773,0.34834330755660925,0.29953194837542185,0.32724102439112956,0.3179500763320776,0.3165236469822504,0.3034039523540451,0.3236723560833604,0.3222826146864724,0.3189237033506869,0.298031500043711,0.3150747057755532,0.33324057011622255,0.30658207796038733,0.31728958723823564,0.3040374953999345,0.2956726585233188,0.3021483199728471,0.30182453907446327,0.3090192552395319,0.31397762652649247,0.3036393321957097,0.30241473426325893,0.30571696106396795
8,0.29251012025005707,0.3034468003831809,0.2912598756447118,0.32061596578737794,0.320595247113344,0.31320524936183886,0.29539160742863196,0.3052223301747884,0.3048064773183565,0.319528135350468,0.3236260899646713,0.30975190273318803,0.3008824647423299,0.316436822646177,0.3153596878119186,0.3267186462328581,0.30633184661238066,0.3161094721425453,0.34434606337918383,0.31328063541992135,0.305541750963068,0.34018605542143976,0.31053599750526206,0.3148512253861292,0.31493649778194654,0.29481910910110243,0.33928468582510907,0.29460745445916436,0.30750757322575917,0.30827184261408436,0.3074685919485699,0.2962438275116345,0.311462562678262,0.30774839320198877,0.33599828794627024,0.3269589194896497,0.3346570496384953,0.3257435984530856,0.30822683962134095,0.3027762689573122,0.29514596002845195,0.2983474051646697,0.30749796200054225,0.32043494199142997,0.3101121147847504,0.31555752475460275,0.3032239430583931,0.3306195082716882,0.2970235121012888,0.29922843333894844,0.3028606585492225,0.2998579845384842,0.3022438090248028,0.30965751588483026,0.2939390907009521,0.29343300472101486,0.2930105903125402,0.30716433365891505,0.306887783341479,0.30769405457050736,0.30550007401782264,0.3121870342964931,0.3131530244885122,0.3035932269226942,0.3146764411624289,0.31488912327985547,0.33508689337898784,0.298828123230341,0.3271492518946699,0.3042637459834955,0.32430525615725747,0.31439523112947504,0.31607260465295683,0.2971741069980332,0.2901352331535656,0.30677195763198506,0.3125458422823813,0.31836299844544336,0.3149055542076268,0.3229471277401553,0.3043362331866418,0.2945963375152222,0.29565766275616817,0.3454341638744438,0.3136809321187671,0.3099598153606264,0.303429616448462,0.3073733978879543,0.3156715990267642,0.3048038859650778,0.33688827476573224,0.29472648542904656,0.302200730525959,0.3062359326378079,0.30456751947208965,0.30831009218508065,0.2932148450775803,0.30895965576058104,0.30324734474295256,0.3207333550652839
9,0.3186470529295321,0.3010185136861112,0.3017346531586554,0.3093654088399888,0.3050082437172265,0.3098518563290507,0.3043097589974729,0.29717503237943743,0.3031008183370531,0.33963909908321754,0.33331442244793025,0.30775098266336365,0.32090826674700224,0.31215179226036704,0.3258079205224233,0.3090577290008611,0.2997497016302006,0.30716148511572905,0.33620094140100754,0.3294454479620792,0.295005514181902,0.31499963874096776,0.3072902140633224,0.2994992686462642,0.3161614641672152,0.3056033038333589,0.3197465474318167,0.2908674595652417,0.29229862843171617,0.3178970397642451,0.30958143975927055,0.2877048631646185,0.31754102137175144,0.35334410989083664,0.33415987504227157,0.31024423107698046,0.31516039466514545,0.3153387349199398,0.3108553828008048,0.3014576205727676,0.2922077519656896,0.3175098092544378,0.30393775176477594,0.30209305002953185,0.3154207134579656,0.30246244898591873,0.303159474733078,0.31809787728604666,0.3142943664737765,0.29494431416808586,0.33364452647226067,0.3028054058933341,0.3226189303143664,0.30921324258887734,0.292900318655132,0.3093636773727668,0.304116701369438,0.31788197755244024,0.32120607641919674,0.3029080370762466,0.2984113844869739,0.3066296481678398,0.2937998711368241,0.3138716201011693,0.3032628885758526,0.3266791227447702,0.3102645418041412,0.30666175465774825,0.31957559647897715,0.30279132408297876,0.3249279564603467,0.31016141166500266,0.2997862757632228,0.3034869322079031,0.29310784597504724,0.3357341441135372,0.3066309933515816,0.35048456976248465,0.3018596925731783,0.33452017629537856,0.31710742156321126,0.35004214076385703,0.29600846457413504,0.32046632744892806,0.32157082254756314,0.33055052114930983,0.32517452550470904,0.31442388563470414,0.32837404721529256,0.3038254266716175,0.31301468510287833,0.30225543313324826,0.32769621901340135,0.306925665222247,0.3103337516842752,0.3119418809464093,0.2954331581994257,0.300491913827629,0.30416239067866935,0.3180526002481122
