t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
0,0.32978781004387586,0.34579821089916607,0.32108111526386474,0.32211325805443314,0.3158231111224686,0.3248361563970439,0.31813873527218645,0.32576134688182784,0.3325245432638708,0.3199220394919557,0.31965462120510374,0.33130579080829914,0.3191196409797027,0.3268471185532553,0.3278985553629502,0.325868219983079,0.33325073090362467,0.3248713701088578,0.33045473369972034,0.3234456927886554,0.31898566598043915,0.32331853985218906,0.32772766976617784,0.3219792435227244,0.3200014613398149,0.3456867099417006,0.31961931072454985,0.320196279456441,0.32551780567467486,0.3302935952050135,0.3273695384232885,0.3266638708517676,0.33867583226551434,0.35225931996284154,0.3264371738307744,0.31323981792720273,0.34398372740623984,0.3260434621940426,0.32312236860141896,0.32733360472631673,0.32612902525142096,0.3420606304855557,0.3409253232697385,0.3281162896758162,0.3222885889371943,0.32381245027804967,0.3269861557751206,0.3252532532454548,0.33333723352913613,0.31819728522608964,0.326411646590745,0.3240311254249177,0.32092210160253376,0.35373943210209063,0.3256064790976747,0.34783644205723385,0.335077297624209,0.32465474968271263,0.3384542405119741,0.32910508996990584,0.3252127273443969,0.32821350730603666,0.3249731698112824,0.32873388958795396,0.34435347125157534,0.3519651445608476,0.3114774474070056,0.3261674155551453,0.33328442792912916,0.3441229856532271,0.3033649067724936,0.3315644663698525,0.34275136806377055,0.35375020140765556,0.3386836736988722,0.3225039464805916,0.3159523862102091,0.33470455440812164,0.3266360493570135,0.3494414460087567,0.3278410129360224,0.32983694089410853,0.3225157457527983,0.32592292698419895,0.33397838865527213,0.3309754960986762,0.32008256748313163,0.328096693520721,0.33400956513215607,0.3507957768396941,0.3443665497284598,0.3295933546628458,0.33418943652952976,0.3196499017307658,0.32916370591008237,0.34746485077344325,0.3259905619232428,0.33940879218861786,0.3293704649347934,0.3497950908671338
1,0.32595705391830343,0.32860817504477813,0.34358550903245483,0.32951360421359277,0.3146696793344661,0.3263380314721318,0.3082000273107265,0.37548916683054034,0.3400073582840122,0.3239272063674658,0.3213104279813198,0.31263338241900174,0.355672997056988,0.3576677586516345,0.3239507387390561,0.3304135821441597,0.3342420005986638,0.34072506333481367,0.3219199710755422,0.32814930761687566,0.34340107732246833,0.32984727527072,0.3161429538630328,0.34233941478759294,0.34147586641931044,0.3423719035867666,0.337155229451551,0.3230333376661229,0.33427375979359836,0.3417951897819277,0.34013379566859064,0.3274342005866227,0.3405098129120089,0.422734066226561,0.3316034449818974,0.3094580449931149,0.3298840304149512,0.3261858342904876,0.33689397589208603,0.3347554704991356,0.3204995207723154,0.32863318657416274,0.31977251019992264,0.33054173501464185,0.34338812948285913,0.3380904486966067,0.34149895560095483,0.3340221678148103,0.34861450983165765,0.33126432247805565,0.3218724569890584,0.31707261074233645,0.3457346387989263,0.3378098064658506,0.33268688094257426,0.3147187470124951,0.32126245835660083,0.32271830293819903,0.32174968418040895,0.3086639558731152,0.3208241646662111,0.32357770440452965,0.3188985381924428,0.3226711049146822,0.3371054721032608,0.3531476045794563,0.3066486468613837,0.3303625286639018,0.3269248387058043,0.34343787648328783,0.3307267046936546,0.3161869754505235,0.32439915081855397,0.34599827944254646,0.34171090843960156,0.32695090140033123,0.3244189005678511,0.33214021335101107,0.3141226744678379,0.30932797596690736,0.32760189048436616,0.3378640007322153,0.3379841115076937,0.32387379839171726,0.31254017857477995,0.3627853938204894,0.32975409285263313,0.33039289643300374,0.316442318510237,0.3267271910715467,0.3223031492981041,0.3351945700702901,0.32996533267035,0.33252477382708395,0.3217683776188144,0.3409812207471962,0.32341523846815484,0.3230796175246776,0.31444669354327653,0.3014877981838865
2,0.31954380087786544,0.33151990269273834,0.32375898836074857,0.3483500049914172,0.31868352178067133,0.31918241872150055,0.35169345578385497,0.31947198017067563,0.33862545425126733,0.3341422652159248,0.31582916556468865,0.35492495632837484,0.3649701241077424,0.3344521451654104,0.3279027813268715,0.3238156460111582,0.3236381467384983,0.33788980778221706,0.3481315761726509,0.3178959386111945,0.3523398980368295,0.3353507988681011,0.3378319319702531,0.33613273655477954,0.3462522979320471,0.32183837646499114,0.3320948668603919,0.3405349213675206,0.3354248757823151,0.32802168869031906,0.3303225380291159,0.3207063235839739,0.336092154842705,0.36079742874838316,0.3429397898339111,0.32600955233619405,0.32256910230625413,0.31248337332697523,0.3388351709264521,0.3387202543925942,0.3344138573239126,0.3391372637052742,0.3213339207722893,0.3279054284933689,0.3296857752150303,0.315894247429444,0.32764308690994903,0.33954966226063854,0.3247080157337163,0.33054598208381947,0.34078116027461974,0.3151954593351029,0.3343434971473699,0.3306253313485667,0.31088347626042007,0.3374266240547758,0.32472903337812353,0.31652287332210594,0.3424014791617559,0.3476105569702663,0.32954179485529383,0.352525847709349,0.3192192755943555,0.3266916979519592,0.3185403883645538,0.3363466895166704,0.31031649878280093,0.3127747637151915,0.3295045905562844,0.3345930318566338,0.3717994768933763,0.31834146125072793,0.30304613185495544,0.3332287001200004,0.32859029755688796,0.3379673951980261,0.3510287120773866,0.3238537650295928,0.3387197221305403,0.32209671369317683,0.3267881016072036,0.36205602459612474,0.32764860318313793,0.3552947791444575,0.32038892435723776,0.34673287363071925,0.33103817835005167,0.3284513661892852,0.3241851832653816,0.31666236186000274,0.3287652804702116,0.33349239209760245,0.3244490238635925,0.329001660117313,0.3372485911563602,0.3239217481864852,0.29106493157403485,0.3387122827409686,0.32666644163553016,0.33174051171394137
3,0.31616985869406145,0.3272448171101251,0.32032053373651015,0.32032264223615703,0.3285331256055354,0.3331791235222063,0.3231433575587636,0.3224791086284303,0.32840348341013226,0.33151990337324166,0.33461867973731146,0.332334803184569,0.3485181371734166,0.33322359105503024,0.3251560604967544,0.31643233805482707,0.29851765963204435,0.33187588078755936,0.3277753812744374,0.3348634705511471,0.3193666190882953,0.3270043212800228,0.33108650285355523,0.32909934879025615,0.3412292039790849,0.33694386505485896,0.33703377258145795,0.31341404940702,0.33537840535893404,0.3335625870897691,0.32337798428153,0.35407316310303993,0.33054452745739016,0.35877195631078446,0.35240630298926195,0.3180800493547524,0.3259742429870317,0.3403064269810532,0.31561613986471376,0.3449004080175833,0.3233628029195069,0.3319259311791839,0.334729967194782,0.33349932831293405,0.3220441366709748,0.3448491152749839,0.3620544906221301,0.34362802736402354,0.3307770490998385,0.32236522199952167,0.3270214155458805,0.3250895330454829,0.325765135622203,0.3338617110974319,0.3387650757298017,0.3254695959368886,0.3445716098827499,0.3423358595324164,0.33111551567418546,0.3239908247955451,0.3143843210998471,0.31533611492022995,0.3172619383313342,0.3343326421122431,0.3362272522316377,0.3305551160839423,0.3440210527453388,0.3679052057154862,0.34195298674881636,0.3596759274502379,0.3241980223858731,0.3430041364658656,0.33178934037476604,0.3346865024427405,0.3217473891193364,0.3364583627478591,0.32026169327274057,0.3199649359072663,0.32437053602834337,0.30960523161439346,0.32847350217041216,0.3449624963543835,0.3371083876440383,0.3587137785308413,0.3204953272563592,0.32150484936098467,0.33133268649653747,0.3442789658106583,0.32321701283121596,0.33035779483818134,0.33280425839896266,0.3262308941071924,0.34146253154694184,0.31317807020913846,0.3197803513438027,0.32846585935255007,0.328826799815777,0.32899468174941077,0.3192410380893828,0.31783030761307074
4,0.3227573030279959,0.3450345817497761,0.31903433841248646,0.33409523057596724,0.3148686954391204,0.32905983707319714,0.34458047354665977,0.3199715270707966,0.3400002435655257,0.3314507009433198,0.3318453393185862,0.3249074485618601,0.33675782678067795,0.3469111925011573,0.3289778569313361,0.32359210692324647,0.33177880601712195,0.3378443950960356,0.34022692674505006,0.3433755028600079,0.326642464365609,0.33505977561547445,0.32830360183880464,0.33152562287794546,0.35986000396687484,0.33293838766908923,0.35043226041770154,0.3227450451821551,0.3305376772916442,0.3408184602557479,0.3442264868126435,0.32438690266195314,0.33111194905362595,0.35394698934356217,0.3522856048338222,0.3294373819560533,0.3250252433787172,0.33178644038809224,0.3261514958076034,0.31708804232241844,0.3204091697193085,0.3165441338648714,0.30995511410376864,0.318628029658854,0.31941553959599045,0.32767571643995996,0.3455846719318798,0.3182584192045063,0.3294232134917604,0.3385157925684167,0.3347557312260617,0.34228356876371635,0.3308072091060637,0.3215014418102006,0.3325709500702595,0.34165870579077356,0.31659323802115347,0.30173550424941153,0.3254822550002752,0.31524519600987366,0.33360924109573414,0.3310261529388726,0.3464018820154918,0.3396086883432181,0.33678710813184914,0.32292523336425455,0.3273562772800682,0.3426423201703798,0.35614060899402483,0.3380367225114853,0.3350451201594265,0.32119279709543597,0.3185784086423897,0.3288084411463671,0.33676310742666205,0.3298657781652733,0.33171204044384583,0.30578584806616144,0.3156253219287428,0.32691157686726047,0.32592897869144777,0.3184513204866296,0.31946726047093715,0.33813510147995424,0.32612527835592786,0.34695026211217683,0.3168638486552607,0.3221375481737679,0.30941887113777794,0.32181663055660886,0.3246062687321445,0.30963186881363225,0.32722963386714354,0.3404773036169372,0.33091852921200193,0.31935764666569655,0.31816344437182165,0.3277469972049517,0.32001185225418016,0.3031131690209067
5,0.34876447464402155,0.33471837964999623,0.326470889077892,0.3133298217655728,0.33634224843809907,0.32205126822128505,0.32541817376116683,0.34537304513928235,0.34147337929247806,0.32505906843570276,0.3269961751542215,0.32797485605189897,0.33852557457861887,0.30857568465844354,0.3288999013083121,0.3361010093216911,0.32939125006613984,0.329091617860209,0.3489429931300039,0.31272657101413,0.32062410501359545,0.3076376481951786,0.3301536843214594,0.32508512634738085,0.3312398111723722,0.3087514148403254,0.33245359604347574,0.3643814649301505,0.3271826516241943,0.3420922400393657,0.33360311328264775,0.37039857854824354,0.333748471002736,0.38615625573920614,0.33512362044029254,0.34871616227705476,0.3108118834551513,0.3264131651800332,0.3225269523707952,0.31504779482488693,0.3370624875664973,0.31458511892387536,0.33208535991129573,0.3218642782704647,0.34981784035603125,0.3251033043869819,0.34480550809727084,0.33281292532422385,0.34085533229169174,0.3418271681463167,0.3305124798565644,0.3324523263529139,0.3302615010699331,0.3366882524732993,0.35704592569061655,0.3287860951455768,0.3251471164286794,0.3151145188257998,0.36366332575759247,0.34324501957538067,0.32469865458583586,0.3183383828583321,0.32494561285914414,0.33061129763155045,0.3250358564955536,0.33409185315445744,0.3013710072438013,0.3406718988599573,0.3234297309590427,0.3219011450828767,0.31819034510429683,0.3197987876204735,0.2955950992963066,0.3218171129677133,0.33146685611799453,0.3235429316976434,0.29666781392469793,0.3631404276169504,0.34315041497076537,0.33857654984596286,0.3164819897542887,0.3285890889749238,0.30650075002432925,0.3396303582734402,0.3212465455596419,0.33534555811330924,0.30969965942775945,0.30941503378650864,0.3346190567243875,0.34092685165777953,0.3158394298292527,0.3336584493819146,0.3009098835460854,0.3211187783595893,0.3239560258881079,0.32382216690446225,0.3169739173029028,0.3444136567295678,0.3387090304566923,0.3375687887407933
6,0.3401186092692736,0.3316295403148948,0.3331998231546668,0.3148214771712429,0.3241766453436075,0.31937078700311117,0.3254683768956951,0.31765872024844477,0.3157225803689212,0.32101022899867154,0.32582601139601247,0.3335632107616815,0.3812279268881221,0.3541999249195041,0.3359660013857583,0.34184072537747384,0.3216849995756842,0.3266802909393692,0.3255567454375953,0.3371339265951919,0.30693982417192067,0.33730327023895607,0.31207086465278744,0.3245173707957477,0.3390224656715404,0.3136733031954023,0.32810597821280185,0.33003642663377974,0.31699463673884687,0.34751033467115133,0.34128724354499657,0.32976406665972546,0.3259640518435575,0.3611088136089996,0.3269224468261031,0.32525089653320494,0.3176044748227683,0.3202886948524321,0.3133784970300465,0.3275405121797479,0.3342294278015928,0.3434757116465076,0.31440022025599906,0.32262117814964075,0.32559173510171635,0.3316441649919129,0.35896259610949044,0.32504586851722617,0.3386714895531203,0.3348891788051458,0.3188506689052815,0.3211089613391791,0.32601284752453624,0.3299390020635466,0.338844130825367,0.34411344726044646,0.3209420670340791,0.33029834421041937,0.323929088754829,0.3214613363932277,0.3413865702575988,0.3198000999838234,0.3305697510327859,0.32379635949421937,0.3278301812314982,0.3327630893611819,0.32469738989532787,0.34097190116978576,0.360698832154147,0.3412219872788394,0.3143437664465131,0.3271789328681439,0.32705963118236103,0.35191569436102454,0.3108801777094314,0.3186492274793603,0.3409476792587531,0.3517056506707862,0.3221545443798989,0.33497429479111906,0.31628054627375046,0.3344269824418634,0.32281571418264204,0.3353596075357156,0.34301590579132407,0.3363859933924793,0.3399977163575749,0.3305430856185245,0.3172469997712444,0.31904803628077333,0.3548397349665349,0.3357637717191787,0.32675537462963,0.32266273436939497,0.315252646457862,0.34530964722640395,0.3115854733843895,0.33454616987760843,0.32615314401767226,0.33615125354359765
7,0.3451100329954097,0.34944744525931876,0.3323894284985375,0.334067390790088,0.3284461724757832,0.3266822237062898,0.32208495129652487,0.31601068540706356,0.3205775209795071,0.3412572583176571,0.3093417379492923,0.36145122343115277,0.32262578705952943,0.3586334214211545,0.32098042246038844,0.32554302651586653,0.32708364260715134,0.3388726100740719,0.3333226938886409,0.329484659751185,0.3181153168235138,0.326306719439989,0.3365245581203219,0.34902154738332725,0.3419345670436761,0.31214578389684167,0.352573274795274,0.33157240951444505,0.32076118182370367,0.3361588705363812,0.32027374840955875,0.33586772388843367,0.32051144994837577,0.3460915582148532,0.33809090864663505,0.3388991525817418,0.3423198507801334,0.3387166230327728,0.3400244195393503,0.30850512843409755,0.32782028226425275,0.33129288925833683,0.32632768376989685,0.3104680484633454,0.3344141011481895,0.31748938515081865,0.34265160967403013,0.3361505197875764,0.32419666338751135,0.31227648216987525,0.3304571498826982,0.3508017204455516,0.32699975796783043,0.33201916342773974,0.32791245440218963,0.32807652675102705,0.3470554189153822,0.3279349570113298,0.3368343228754189,0.3175182721401951,0.3276392847322445,0.32229536175058127,0.34212204431784315,0.3303772044214641,0.3410627220911713,0.3340442834206478,0.31879729915578414,0.32401517136553837,0.3419388002911855,0.3317259671435297,0.3460125043439015,0.3402446675805645,0.32866559050817495,0.34044419055339,0.316124409883208,0.3332036071352177,0.32731118717404817,0.3412371558193189,0.31486109462549916,0.3532373773121123,0.33700973114805355,0.33229735385894615,0.3316047758186028,0.32820422197011917,0.30930700036576475,0.32897260989028604,0.322580537196224,0.3335047122454967,0.32897819597591893,0.3114914822065177,0.32180165532348637,0.3398695325841974,0.3226159538786911,0.3340949425881619,0.3284726563273318,0.32358783580796213,0.32452221837261885,0.3400645667130139,0.314659782746666,0.3329263211698986
8,0.3366965821566803,0.3195822761391698,0.3512474939712387,0.3391015795052576,0.33588505068979746,0.3320502198871556,0.3099264566423467,0.3232614299583556,0.32581909462492664,0.3118813799444853,0.3179713230036924,0.34085969309283115,0.3328325529136101,0.3750391504984238,0.32257196531457505,0.34465429237136075,0.33165980374574155,0.3470043593883147,0.3351236505577117,0.34587668127080307,0.31553829301964914,0.36558004359981217,0.34033831377132534,0.3286230361035166,0.32967262843710904,0.32292119848450956,0.35200418833110303,0.32820623320659303,0.33321219439509975,0.34576999476804254,0.3176741223435573,0.33727634300767273,0.3385600744052141,0.3448423911438291,0.33904997732300035,0.3427854773036015,0.3167687030325536,0.34218689604679914,0.32047931530382123,0.3331074426654958,0.332492083363445,0.3223428581634522,0.3351552512835411,0.330013995363713,0.3419539158715151,0.33788470942242543,0.31757940037440463,0.3324794431403009,0.3324236999939557,0.3283549794970487,0.3417335248023631,0.3208161016315457,0.33967995175741084,0.32593030764209746,0.31956552988615416,0.3253802650229106,0.3096929965487599,0.3003769534590739,0.3247188342476055,0.3115292683103082,0.3234959916156871,0.3219036429893308,0.34756560619542204,0.3200896166667189,0.34887750707053794,0.3480171505576176,0.3342389435592189,0.3188674528104786,0.35055301164744046,0.32181936082032225,0.33773800009752003,0.32678404471164796,0.33360061525140833,0.33466829441192547,0.3129527116369278,0.328432289781849,0.31603079345148977,0.35106633659458814,0.31446900220025487,0.32915317202315003,0.32458826172134037,0.29289466660874325,0.3192390826538083,0.3252525747369843,0.3515521393423666,0.3132146718059547,0.3115111417418898,0.3334651627637708,0.3194943345344252,0.3274093567125352,0.3349188545051383,0.34013041005237243,0.31878220522271195,0.33100311638240626,0.3241824337915893,0.32399644756586626,0.3159448572386466,0.3514326796418453,0.30331857328100736,0.3406834961113949
9,0.3191860141824752,0.3207000530386067,0.3381462175707266,0.33300819102330853,0.31143297762975425,0.3153670487134345,0.3200768033232612,0.3332645798802872,0.3037131083176315,0.33432057664397535,0.32599163290444644,0.3414777253004858,0.3314505049215853,0.339812401006168,0.31882215705796724,0.3312222266149053,0.3212541491009787,0.336612360510695,0.3370443156328542,0.33066486689571617,0.3253746408236452,0.323772603329547,0.31874925121082115,0.3157751600895985,0.3258987285824133,0.3359963868575141,0.34656185223216773,0.3132297228179471,0.3199466118207751,0.3475396737510149,0.3105626488033195,0.3297221024598395,0.3045465258927059,0.3930489568226761,0.34812696306985136,0.32680212100697115,0.32808889027449595,0.35494167691114736,0.33211678636114295,0.3258352307484221,0.3296169786168964,0.3484266468493904,0.31730455551933445,0.3068147656040828,0.33310577399836155,0.333435753153666,0.3263827500565241,0.3197784627218346,0.34949255012823344,0.328056908550215,0.33414203259938546,0.31462791602878803,0.3573542593807843,0.3201099711449574,0.31139419749210634,0.3373145592106584,0.31927196541824615,0.32414291435333575,0.33937978622109777,0.30002723259637826,0.31757702969954243,0.2999591185512568,0.3410663580280811,0.3252091539935016,0.3035740768958445,0.3506876629214428,0.3210585769494867,0.33256952275790025,0.3555172459632498,0.3239745677931511,0.330672426702821,0.318625150937405,0.30817917985975307,0.31956848381217134,0.31530508953765185,0.3297435430369323,0.3196148294719999,0.3587895711233612,0.3098836892638493,0.32527236830342204,0.32913839769471537,0.3303451668851391,0.32246079079341233,0.3359584269354581,0.3358524447966905,0.31914015557838477,0.3257453006763634,0.336464582275763,0.33268384640319726,0.3135053708184573,0.3466642640737403,0.3290466011605758,0.3382199234311562,0.3174146469925159,0.3042942941463842,0.32842161647763735,0.34072570966369875,0.32543099839711437,0.32304489161173267,0.3316758138558601
